[run number];1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
;9;17;14;13;7;14;21;15;16;;26;7;24;26;24;18;4;37;8;23;23;20;22;26;7;43;34;9;28;20;1;42;;17;5;12;28;6;4;26;19;;28;25;8;16;43;26;28;19;9;13;31;25;9;20;21;44;19;34;44;25;5;30;19;45;11;10;36;;46;38;;25;34;5;7;44;22;16;21;20;4;13;1;6;11;31;22;30;14;0;30;18;7;;31;32;44;33
;9;18;14;13;7;13;21;15;17;;26;7;24;27;24;18;4;36;8;23;25;20;22;26;7;40;33;9;27;20;1;43;;15;5;11;28;5;4;26;20;;30;24;8;16;43;26;29;18;9;13;29;25;9;20;23;43;18;35;43;25;6;29;19;44;11;10;36;;46;38;;25;35;4;6;46;22;19;22;20;4;13;1;5;11;31;20;32;14;;31;18;7;;31;32;42;33
;10;18;14;13;7;13;20;14;17;;25;7;24;28;25;18;4;35;8;23;25;20;22;26;7;40;33;8;25;21;1;43;;16;7;11;30;5;4;26;19;;30;24;8;18;42;26;29;18;9;13;29;25;10;19;24;43;20;35;43;26;6;29;20;44;11;9;36;;46;37;;25;36;4;6;50;24;21;21;20;4;13;1;5;10;31;20;32;12;;30;17;7;;30;32;41;34
;10;19;14;14;8;13;21;16;15;;24;7;24;27;24;18;3;34;7;23;23;19;22;24;7;41;34;8;25;22;1;43;;16;7;11;30;4;4;26;18;;30;24;8;19;41;27;30;19;9;12;29;25;10;19;22;43;20;34;43;26;6;27;21;42;11;9;36;;45;36;;24;35;3;6;49;26;23;20;19;4;12;1;5;10;33;21;32;12;;30;17;7;;30;31;40;35
;8;18;14;13;8;13;20;16;16;;24;7;24;27;25;19;3;33;6;23;23;19;22;26;7;41;34;7;26;22;0;43;;15;7;10;29;4;4;26;18;;30;24;8;19;42;29;30;19;9;13;28;23;10;20;21;43;21;35;39;28;6;27;20;43;9;8;36;;44;35;;22;35;2;6;50;26;23;20;19;4;10;1;5;9;33;21;33;14;;30;15;7;;30;30;38;36
;8;17;14;13;8;13;20;16;16;;26;7;24;27;25;19;3;31;6;23;23;19;22;26;8;41;34;7;24;22;;43;;15;7;11;29;3;4;27;18;;30;24;7;19;43;32;29;19;9;13;27;22;10;18;20;42;21;35;39;28;6;27;21;43;9;7;34;;44;34;;21;35;2;6;50;26;23;20;19;4;10;0;5;9;34;21;33;17;;30;16;7;;29;30;38;36
;8;17;14;12;7;14;19;17;16;;26;7;24;27;26;18;2;29;6;23;22;19;21;26;8;40;35;7;24;24;;43;;15;9;11;29;3;3;27;18;;30;23;6;19;44;32;28;19;9;13;27;22;10;17;20;41;23;34;41;28;5;26;20;43;9;7;33;;46;35;;21;34;2;5;47;25;23;20;19;4;8;;5;9;33;21;31;17;;30;16;7;;31;30;39;33
;7;16;14;12;7;14;16;17;16;;27;9;23;26;26;18;2;29;6;23;22;19;22;26;8;39;35;7;25;24;;43;;15;9;11;29;3;2;27;17;;29;24;6;19;49;33;28;19;9;13;27;21;10;17;22;39;23;35;41;28;5;26;20;42;9;7;32;;46;34;;21;35;2;5;46;26;24;19;16;4;8;;5;9;32;21;31;17;;29;16;7;;30;31;38;32
;7;14;14;13;7;14;16;17;15;;27;8;23;26;26;19;2;30;8;21;21;19;20;26;8;39;35;8;24;24;;42;;15;9;13;28;3;2;26;16;;28;24;5;19;51;33;27;19;9;13;26;21;9;16;22;39;23;35;42;27;5;25;21;42;10;7;33;;46;29;;21;35;2;5;46;28;24;18;16;4;8;;5;9;32;21;30;17;;29;16;7;;29;30;37;32
;7;13;14;13;7;11;18;17;14;;27;8;21;27;26;18;2;29;6;22;21;17;20;25;8;36;34;8;24;24;;41;;15;9;14;28;3;2;26;15;;29;24;5;19;52;34;27;19;9;13;25;21;10;16;22;37;22;37;41;28;5;25;21;42;9;8;34;;46;29;;21;34;2;5;46;28;24;19;16;5;8;;5;10;33;22;31;16;;29;15;7;;31;31;36;33
;6;15;15;13;8;11;18;17;14;;27;9;21;27;26;17;3;29;6;22;21;17;21;25;8;36;34;8;23;24;;41;;15;8;15;28;5;2;24;15;;29;25;5;20;51;34;27;19;9;12;26;21;10;18;23;38;21;37;41;29;5;27;19;41;9;9;34;;46;29;;22;33;2;5;49;28;23;17;15;5;8;;5;11;33;21;30;16;;29;16;6;;28;29;37;34
;6;15;15;14;8;11;18;16;13;;27;9;21;27;26;17;3;29;6;23;21;17;20;24;8;36;35;8;22;24;;41;;13;8;15;28;5;2;22;16;;29;24;5;20;50;34;26;19;9;12;27;21;10;18;22;36;21;37;42;27;5;26;20;42;9;9;35;;46;29;;22;30;2;5;49;29;22;17;19;5;7;;5;10;33;21;30;16;;30;16;4;;29;27;35;34
;6;15;15;14;8;11;18;15;13;;25;8;21;28;26;18;3;29;6;23;21;17;20;24;8;35;35;8;23;24;;39;;13;8;14;28;5;2;21;16;;29;24;4;20;47;34;28;19;8;13;25;21;10;18;22;35;21;38;42;27;5;26;20;41;10;9;34;;46;28;;22;30;2;5;50;30;23;16;18;5;7;;5;10;32;20;31;16;;30;18;4;;29;27;34;33
;6;17;15;14;8;11;18;15;13;;25;8;20;28;26;19;3;28;6;23;21;16;22;25;7;34;35;7;23;25;;40;;13;8;14;28;5;2;21;15;;29;26;4;21;48;34;25;19;9;13;25;20;9;18;23;34;21;37;41;27;5;25;20;41;10;9;34;;46;29;;23;29;2;5;48;30;23;17;18;5;7;;5;10;33;20;30;15;;30;19;4;;28;27;32;32
;6;17;15;15;9;12;18;15;13;;25;8;19;29;26;19;3;27;6;23;21;16;24;25;7;34;35;6;23;25;;42;;12;8;14;28;5;2;19;14;;29;27;4;19;48;34;25;19;9;14;25;21;9;18;23;33;21;36;42;27;5;24;21;41;9;9;34;;48;26;;22;31;2;5;51;30;23;16;19;5;6;;4;10;33;19;27;14;;31;19;4;;28;27;35;31
;6;18;15;16;9;13;18;15;13;;25;8;19;29;26;19;3;27;6;24;21;15;23;27;7;33;39;6;24;25;;40;;12;8;13;28;5;2;19;14;;28;27;4;19;48;34;24;19;10;14;25;21;9;18;23;33;21;37;42;27;5;24;21;39;8;8;33;;49;26;;21;31;2;5;53;30;23;17;20;5;6;;4;9;33;19;27;13;;31;18;3;;28;26;36;30
;6;18;14;16;9;15;18;15;13;;26;7;21;28;26;20;3;26;6;24;21;14;22;26;7;33;38;6;23;24;;41;;12;8;13;28;5;2;19;14;;26;26;4;19;48;33;26;20;10;14;23;21;9;18;22;33;21;37;42;26;5;24;22;39;7;8;32;;49;25;;21;31;2;5;51;30;22;18;21;5;6;;4;9;33;19;26;13;;30;17;3;;28;26;36;30
;6;18;14;16;9;15;18;15;12;;26;7;21;28;25;20;3;26;5;24;21;14;23;26;7;33;38;5;22;23;;40;;11;8;13;28;5;2;19;14;;26;25;4;18;46;29;28;21;10;16;23;20;8;18;22;32;22;37;41;24;5;24;22;38;7;8;33;;49;27;;21;30;2;5;52;30;22;18;21;5;6;;4;9;33;19;24;12;;30;17;3;;29;26;36;30
;6;18;14;16;9;15;18;15;12;;26;7;20;29;23;20;3;28;5;25;21;13;22;26;7;33;38;4;22;23;;40;;11;8;13;28;5;2;20;14;;26;25;3;18;45;29;29;19;11;17;22;20;8;21;22;33;22;37;41;23;5;24;21;36;7;8;32;;48;28;;22;29;2;5;50;32;22;17;22;5;6;;4;8;36;18;24;12;;29;17;3;;27;26;36;29
;6;19;14;16;8;16;20;15;12;;26;7;19;30;23;20;3;29;5;25;21;13;22;23;8;33;39;4;22;22;;40;;11;8;14;27;5;2;20;14;;26;25;3;18;45;29;29;19;11;18;22;20;8;20;22;32;22;35;41;22;5;24;22;33;7;8;33;;52;29;;21;28;2;5;50;32;22;17;22;5;6;;4;8;36;18;24;12;;29;17;3;;27;26;37;32
;6;19;14;16;9;16;20;15;12;;26;7;20;31;24;20;3;31;5;25;21;13;22;23;8;33;39;4;22;22;;40;;11;8;14;26;5;2;21;14;;25;25;3;16;45;29;29;20;11;21;22;18;9;21;22;32;23;33;40;22;5;24;23;34;7;10;32;;51;28;;21;28;2;8;51;31;22;18;22;5;6;;3;8;34;19;24;12;;30;18;3;;27;24;39;31
;6;18;15;16;9;18;20;15;12;;26;7;21;31;23;20;3;31;5;24;20;13;21;23;8;32;40;4;22;22;;41;;11;8;15;28;5;2;21;14;;23;24;3;16;46;28;31;20;12;22;21;19;9;21;23;30;23;33;40;22;5;24;21;34;7;10;31;;51;28;;21;28;2;8;49;32;22;18;22;5;6;;3;8;33;19;24;12;;30;18;3;;26;23;40;30
;6;18;15;16;8;18;20;15;13;;24;7;21;30;22;19;3;30;4;26;18;12;20;22;8;32;40;4;20;22;;41;;11;8;16;27;6;2;21;14;;21;22;3;17;45;28;32;20;12;22;22;19;9;23;23;30;24;34;39;22;5;24;21;34;7;10;31;;51;28;;21;27;2;8;50;32;23;18;22;5;6;;3;8;32;19;23;12;;29;17;3;;25;23;40;29
;6;18;15;16;9;18;20;16;13;;24;7;21;31;22;19;3;30;4;26;19;10;20;22;7;31;41;4;19;22;;40;;11;10;16;27;6;2;20;14;;22;22;3;17;44;28;33;20;12;22;23;19;9;21;23;30;24;32;39;22;5;24;21;34;6;10;29;;50;26;;20;26;2;8;51;32;24;18;22;5;6;;3;8;32;19;25;12;;29;17;2;;25;24;41;27
;6;18;14;16;9;18;20;14;13;;26;7;20;30;21;19;3;30;3;26;18;11;18;22;7;31;40;4;19;22;;39;;8;10;19;26;6;2;20;14;;21;22;1;17;44;29;33;20;11;22;23;19;10;21;25;28;25;32;38;24;5;25;21;35;6;10;29;;52;26;;18;25;2;8;54;32;24;19;22;5;7;;3;8;32;19;25;12;;29;17;2;;25;24;42;26
;5;18;13;16;9;18;20;14;13;;26;7;19;29;21;20;3;28;3;27;18;11;18;25;6;29;41;4;20;22;;37;;8;10;19;27;6;2;21;13;;22;23;1;18;46;29;32;20;11;21;23;19;9;21;25;29;26;30;38;25;5;24;22;33;6;11;28;;52;26;;19;25;2;7;56;33;22;18;23;5;7;;2;8;31;18;24;11;;29;16;2;;26;24;42;27
;5;18;13;15;9;19;20;14;14;;25;7;18;30;21;20;2;28;3;27;18;12;18;26;6;28;39;4;20;20;;37;;8;10;19;26;6;1;20;13;;21;23;1;19;46;27;31;19;11;21;22;19;9;21;23;29;27;27;38;25;5;25;22;31;6;10;29;;53;26;;19;24;2;7;56;33;26;19;24;5;7;;2;8;31;18;24;11;;30;16;2;;27;24;41;28
;4;17;12;14;9;19;21;16;13;;25;7;17;28;21;20;3;29;4;27;17;12;17;25;5;28;40;5;20;20;;37;;8;10;19;25;6;1;20;13;;21;23;1;19;46;27;31;22;11;21;22;18;9;20;23;28;28;27;39;25;5;25;23;31;6;10;29;;49;26;;18;23;2;8;55;31;26;20;24;5;7;;2;8;31;17;24;11;;29;16;2;;26;24;40;27
;5;17;12;14;10;19;21;17;13;;25;7;17;27;19;22;3;29;4;27;17;12;17;25;4;27;40;6;20;19;;37;;7;10;18;25;8;1;20;13;;21;23;1;17;48;27;32;24;12;20;22;18;9;20;21;28;29;25;40;25;4;25;23;31;6;11;29;;46;25;;18;23;2;8;55;30;26;20;24;5;7;;2;9;31;16;22;11;;29;16;2;;26;24;40;30
;5;17;12;13;10;22;21;17;13;;25;7;16;27;20;21;3;27;4;28;16;13;17;25;5;26;42;6;20;18;;37;;7;10;21;25;8;1;19;14;;20;23;1;16;47;26;32;24;11;19;22;18;12;20;21;28;28;26;40;25;4;25;21;30;7;12;27;;47;26;;18;24;2;8;56;30;27;20;24;5;7;;3;9;31;16;22;11;;29;16;2;;26;25;40;30
;5;17;12;13;9;22;21;16;12;;25;8;16;24;19;20;2;27;4;26;15;12;17;25;5;26;39;6;19;17;;37;;7;10;21;24;8;1;19;15;;19;24;1;17;47;25;32;23;11;19;23;20;12;20;20;28;28;26;37;25;4;25;22;30;7;12;28;;47;26;;18;23;2;8;58;30;26;19;23;5;7;;3;10;30;15;22;11;;30;16;1;;24;24;41;31
;4;16;13;13;9;21;20;16;12;;27;8;16;24;21;20;2;27;4;25;15;12;16;24;5;27;39;4;20;16;;39;;7;10;21;24;8;1;18;13;;20;25;1;18;47;25;33;22;11;19;24;20;12;19;22;30;28;26;36;25;4;24;22;30;7;12;28;;47;25;;17;23;2;7;57;29;25;18;25;5;7;;3;10;30;15;22;11;;30;16;1;;23;24;41;31
;4;16;16;13;9;21;21;16;12;;29;8;15;25;21;20;2;27;4;24;14;12;16;25;5;27;37;4;20;17;;39;;7;9;20;23;9;1;18;13;;20;24;2;18;47;25;33;24;10;19;23;20;14;18;22;31;28;26;34;24;4;24;22;30;7;12;27;;47;26;;16;23;2;7;58;29;25;18;25;5;7;;3;10;29;15;22;11;;32;16;1;;22;23;40;32
;4;16;14;11;9;20;21;16;12;;27;8;14;23;21;20;2;27;4;24;13;12;16;25;5;27;37;4;21;17;;39;;7;8;20;24;8;1;20;13;;19;24;2;19;46;25;34;24;13;19;22;20;14;18;21;31;28;25;35;26;4;24;22;30;7;12;26;;46;25;;16;22;2;7;58;30;24;18;25;5;8;;3;10;27;14;21;11;;32;16;0;;21;23;40;32
;4;16;14;10;11;20;22;16;12;;26;7;14;23;21;20;2;28;4;27;15;12;16;25;5;27;37;4;21;17;;37;;7;8;21;24;10;1;18;13;;20;24;2;19;44;25;33;24;13;19;22;20;14;18;20;30;28;25;35;29;5;24;23;28;7;12;25;;45;24;;16;22;2;7;58;31;24;18;23;5;8;;2;10;26;15;20;11;;32;14;;;21;23;39;32
;3;16;14;10;11;21;21;17;11;;26;7;15;22;21;21;2;28;4;28;15;12;16;25;6;27;37;4;21;17;;37;;6;8;21;22;10;1;19;13;;20;24;2;19;46;24;33;25;12;19;21;20;13;18;20;30;28;24;35;28;5;23;23;27;7;12;24;;45;23;;16;22;2;7;57;30;24;18;23;5;7;;2;10;28;15;20;10;;32;12;;;20;24;38;33
;3;16;14;10;11;20;23;17;12;;26;7;15;22;22;22;2;27;4;28;16;12;16;25;5;27;37;4;21;19;;33;;6;8;21;22;10;1;18;11;;19;23;2;19;46;23;34;23;13;20;21;20;13;18;20;30;27;24;37;28;5;22;23;29;7;12;22;;45;23;;16;19;2;7;56;29;24;16;22;5;7;;2;11;25;14;21;10;;30;12;;;20;23;38;33
;4;14;14;9;11;20;22;17;12;;26;7;15;22;22;22;2;27;4;28;15;10;16;25;5;25;35;4;20;19;;34;;6;8;21;21;10;1;17;11;;19;23;2;19;47;22;34;23;13;20;20;19;13;18;20;29;27;24;35;28;6;23;23;32;7;12;22;;47;22;;16;18;2;7;58;28;24;16;22;6;7;;2;11;24;15;21;10;;29;12;;;16;24;38;33
;4;13;14;9;11;21;22;15;13;;25;7;15;23;22;22;2;28;4;25;15;10;16;25;5;26;35;4;20;18;;34;;6;8;22;18;11;1;17;11;;19;23;2;19;47;24;33;23;13;20;20;18;14;18;20;29;26;24;34;28;6;23;25;33;7;12;22;;48;19;;16;18;2;7;57;28;25;16;21;6;7;;2;11;26;13;21;10;;28;13;;;16;24;37;33
;4;12;15;9;11;21;22;15;13;;25;7;15;22;21;21;2;27;4;26;15;10;17;25;5;25;35;4;20;19;;34;;7;8;23;17;11;0;17;10;;21;23;2;19;46;25;34;24;12;20;20;18;14;19;20;28;26;25;34;27;6;23;28;32;7;12;22;;51;19;;16;18;2;7;55;26;25;16;23;6;7;;2;11;25;13;22;12;;27;12;;;17;22;37;33
;4;11;15;9;10;21;19;14;12;;24;6;12;24;21;21;2;24;4;26;15;9;18;23;5;23;35;4;20;19;;31;;6;9;25;17;11;;16;10;;21;22;2;19;46;24;35;23;12;20;19;18;15;18;20;29;26;24;34;26;6;22;28;32;7;13;23;;52;19;;16;17;2;7;54;26;24;16;23;6;7;;2;11;26;15;23;11;;26;13;;;18;22;36;33
;4;11;15;8;10;20;19;14;12;;24;6;11;24;19;22;2;23;4;26;15;9;18;23;4;24;35;4;21;21;;30;;5;9;26;17;11;;16;10;;22;21;1;19;44;23;36;23;13;20;19;15;15;19;19;29;27;23;34;28;6;22;28;31;6;13;23;;51;19;;15;16;2;7;54;26;25;14;22;8;7;;2;11;26;14;24;10;;26;13;;;18;20;34;34
;4;11;16;8;10;20;19;14;12;;24;5;11;23;21;22;2;22;4;23;17;9;18;22;4;24;34;4;19;20;;33;;5;9;26;17;11;;16;10;;22;21;1;19;43;22;35;22;15;20;18;14;15;20;19;28;27;23;35;28;8;22;28;29;6;13;22;;49;17;;16;18;2;6;54;25;26;14;22;8;7;;2;11;27;14;24;10;;26;13;;;17;18;34;34
;4;12;16;8;10;20;18;14;12;;24;5;11;22;22;22;2;21;4;23;16;11;18;22;4;24;35;4;19;20;;33;;5;9;26;17;10;;17;11;;21;19;1;20;42;21;33;21;15;20;18;13;14;20;19;28;27;23;33;28;8;22;28;29;6;12;22;;50;17;;15;18;3;6;54;24;26;12;22;8;7;;2;11;28;15;23;10;;25;13;;;18;16;33;34
;4;12;16;9;10;18;17;18;13;;24;5;11;23;22;21;2;20;4;24;16;11;18;21;4;24;31;3;19;20;;33;;5;9;26;17;11;;16;11;;22;19;1;19;42;22;33;22;14;20;18;13;14;20;19;26;27;23;32;28;8;21;28;29;5;12;21;;50;16;;15;18;3;5;56;24;26;12;22;8;7;;2;11;29;15;22;9;;24;15;;;17;16;32;35
;4;12;18;9;10;18;16;18;13;;24;5;11;23;22;22;2;20;4;24;16;11;18;23;4;24;31;3;18;21;;32;;5;9;25;19;11;;16;11;;22;19;1;19;42;21;34;23;14;20;18;13;14;20;19;27;26;22;32;31;9;21;28;29;5;12;21;;50;16;;17;18;3;5;55;25;25;11;22;8;6;;2;11;29;15;21;9;;23;14;;;16;16;32;35
;4;12;18;9;10;19;16;19;13;;23;5;11;23;20;22;2;19;4;26;15;11;18;24;4;24;31;3;18;20;;33;;5;8;25;18;11;;16;11;;22;19;1;19;43;21;35;23;14;20;19;13;14;19;19;27;26;24;34;32;9;21;28;29;5;11;21;;47;15;;18;18;2;5;56;25;25;11;21;8;6;;2;11;29;14;21;9;;22;14;;;16;16;32;31
;4;12;18;9;10;20;17;19;13;;22;5;11;23;20;22;2;17;4;27;17;10;17;23;4;24;32;3;18;20;;33;;5;8;25;18;11;;15;11;;22;18;1;19;42;22;35;24;14;20;20;12;14;19;18;26;26;23;33;30;9;20;27;30;5;11;19;;43;13;;18;18;2;5;56;25;25;12;21;8;6;;2;12;29;15;22;9;;22;14;;;15;15;31;29
;6;12;17;9;12;20;17;21;12;;22;5;10;22;19;22;2;17;4;27;17;11;18;23;4;24;32;3;17;21;;36;;5;8;24;20;11;;15;11;;21;17;1;19;41;23;34;23;14;20;21;12;13;19;17;26;24;24;33;30;9;21;25;28;5;11;18;;40;13;;18;17;2;5;53;24;25;12;21;8;6;;2;12;27;15;22;9;;21;15;;;14;15;30;28
;5;12;17;9;12;20;19;21;12;;22;5;12;22;18;23;2;17;4;28;16;11;18;23;4;24;32;3;16;23;;37;;5;8;24;18;11;;16;8;;21;17;1;18;41;23;35;23;15;20;23;14;12;18;15;23;22;23;33;31;9;20;25;27;5;10;18;;40;13;;17;15;2;5;54;24;24;13;22;9;5;;2;14;26;15;24;9;;21;15;;;15;14;30;28
;5;12;15;10;12;20;20;21;12;;21;5;12;22;18;21;2;17;4;27;17;12;17;25;4;24;33;3;16;23;;36;;4;8;25;17;12;;16;8;;21;17;1;16;41;23;35;23;15;20;22;14;13;18;15;21;21;23;32;30;9;21;25;27;4;10;18;;41;13;;17;15;1;5;53;23;25;12;22;9;4;;2;14;28;14;24;9;;21;15;;;15;14;30;28
;5;12;14;9;12;21;20;20;12;;21;5;11;22;18;20;2;17;4;27;17;13;17;24;4;25;32;3;17;22;;36;;3;8;28;16;12;;16;8;;21;16;1;16;40;22;35;23;15;18;22;14;14;17;15;21;20;23;33;30;9;20;27;25;3;11;15;;38;13;;17;15;1;5;52;21;25;12;22;8;4;;2;15;28;13;26;9;;21;15;;;15;14;29;28
;5;12;14;9;12;21;20;20;12;;21;5;11;21;21;19;2;18;4;28;17;13;18;23;4;24;32;3;17;23;;33;;3;8;28;15;13;;17;8;;21;15;1;16;41;22;35;23;15;19;22;14;16;17;15;21;22;23;33;31;9;20;25;25;3;11;16;;39;14;;18;16;1;5;53;21;24;12;22;7;4;;2;15;27;13;29;9;;20;15;;;15;15;29;28
;5;12;13;9;12;22;20;19;12;;23;5;11;21;21;18;2;18;4;28;17;14;16;22;4;23;32;3;17;23;;33;;3;8;28;15;13;;17;7;;20;15;1;17;41;23;34;23;16;19;22;15;16;17;15;20;22;23;33;31;9;18;26;24;3;11;17;;38;14;;18;16;1;5;53;21;24;12;24;6;4;;2;16;27;12;31;9;;20;15;;;15;15;30;28
;5;11;12;9;13;22;20;19;10;;22;5;11;21;22;17;2;18;3;28;17;14;16;22;4;22;32;3;17;23;;33;;3;8;28;15;13;;16;7;;22;15;1;16;40;23;33;23;16;19;20;15;16;17;15;20;21;24;33;32;9;18;26;21;3;11;17;;39;14;;18;16;1;5;53;21;25;12;24;6;4;;1;16;28;12;31;9;;21;15;;;15;13;30;28
;5;11;12;9;15;22;19;18;10;;21;5;11;21;22;17;2;18;3;27;17;14;16;23;4;22;33;3;17;23;;34;;3;8;26;15;13;;16;7;;20;16;1;16;42;23;31;23;16;19;20;16;17;17;16;20;21;24;30;31;8;16;26;21;3;11;16;;39;14;;18;17;1;5;53;21;25;12;24;6;3;;1;16;29;12;35;9;;21;15;;;16;12;27;29
;5;12;12;8;15;22;19;18;10;;21;5;10;21;22;17;2;16;3;27;17;14;16;23;4;22;34;3;17;21;;33;;3;8;26;15;13;;15;7;;20;16;1;16;42;25;31;24;15;20;19;16;17;17;16;15;21;24;31;30;7;16;26;19;3;11;16;;39;14;;17;16;1;8;51;21;25;13;24;5;3;;1;16;29;12;35;9;;21;15;;;16;12;30;30
;5;12;13;8;15;22;18;18;10;;21;5;10;20;22;17;2;16;3;26;17;14;16;26;4;22;33;3;17;21;;32;;3;9;26;15;13;;15;6;;19;16;1;16;41;25;29;26;15;20;19;16;17;16;17;15;22;24;31;30;6;16;26;19;3;10;16;;37;15;;17;15;1;8;49;21;25;12;24;5;3;;1;16;30;12;35;9;;22;15;;;14;12;31;31
;5;11;14;8;15;22;18;18;9;;21;5;10;19;21;16;3;16;3;26;16;14;16;27;4;22;35;3;17;20;;31;;3;9;26;14;13;;16;5;;18;16;1;18;41;25;30;26;17;20;18;15;17;16;14;15;22;25;33;30;5;17;26;19;3;11;16;;36;15;;17;15;1;8;50;21;20;12;24;5;4;;1;17;34;12;35;9;;22;15;;;15;12;31;30
;4;10;14;9;15;22;17;16;8;;21;5;10;19;21;16;4;16;3;25;15;14;16;28;4;22;35;3;18;18;;31;;2;7;27;13;13;;16;5;;18;16;1;16;41;24;31;26;17;21;17;15;16;16;14;15;20;25;34;30;5;15;26;19;3;11;16;;35;15;;19;14;1;8;47;19;20;12;24;5;4;;1;17;32;12;37;9;;24;16;;;15;12;32;30
;4;10;15;8;14;22;17;17;8;;20;5;10;19;20;15;4;16;3;25;16;13;16;26;4;21;34;3;17;18;;30;;2;7;27;13;14;;16;5;;19;16;1;15;43;23;30;26;18;21;17;15;16;17;14;15;19;24;34;29;5;15;26;19;3;11;16;;35;15;;20;12;1;9;46;17;18;12;24;5;4;;1;16;31;10;34;9;;24;16;;;15;12;34;30
;4;10;15;8;14;22;19;17;7;;17;6;10;19;19;17;4;16;3;25;16;13;16;27;4;21;36;3;18;18;;32;;2;7;27;15;14;;15;5;;19;17;1;16;41;21;31;26;18;21;17;17;16;17;14;15;18;24;34;28;5;16;28;17;3;11;15;;36;17;;19;12;1;9;46;18;18;12;26;5;4;;1;16;31;10;34;4;;25;15;;;15;13;36;30
;4;10;15;8;14;22;19;18;8;;17;6;10;20;20;17;4;16;5;25;16;13;17;28;3;21;35;3;18;17;;32;;2;5;27;15;14;;15;5;;20;17;1;16;41;19;32;26;18;21;17;17;16;18;13;15;18;24;33;30;5;16;27;17;3;11;15;;36;17;;20;12;1;9;46;19;18;13;27;5;4;;1;16;30;10;34;4;;26;14;;;16;12;35;30
;4;10;15;8;14;22;19;19;8;;16;5;10;22;19;17;4;16;5;27;16;15;17;30;3;20;35;3;18;16;;31;;2;5;27;15;14;;15;5;;20;16;1;16;40;19;33;27;18;21;17;17;16;18;11;15;16;22;32;31;5;15;28;18;3;11;15;;34;16;;20;12;1;9;45;18;18;13;27;5;4;;1;16;30;10;34;4;;26;15;;;16;11;36;31
;4;10;15;7;15;22;19;19;8;;16;4;11;22;19;18;4;16;5;27;16;15;16;30;3;20;33;2;17;16;;32;;2;5;28;15;14;;16;5;;20;16;1;16;35;20;33;27;18;21;16;17;16;20;11;16;16;22;31;31;5;14;28;18;2;11;15;;33;16;;20;12;1;9;46;16;19;13;27;5;4;;1;16;30;10;34;4;;26;15;;;16;10;37;30
;4;10;15;7;15;24;19;20;9;;16;4;11;22;19;17;4;15;3;27;16;16;15;31;3;19;33;2;19;17;;33;;2;5;26;14;14;;16;5;;19;16;1;16;34;22;34;28;18;21;16;17;16;20;11;15;18;21;31;29;6;14;27;20;2;10;15;;32;17;;20;12;1;9;45;16;20;12;27;5;4;;1;16;29;10;34;4;;25;15;;;16;11;38;30
;4;8;16;7;15;25;17;18;9;;17;4;11;21;19;18;4;16;3;28;15;16;16;31;3;18;34;2;19;17;;36;;2;5;25;14;12;;16;5;;19;16;1;16;34;19;33;28;18;21;15;17;15;20;9;15;18;21;33;28;6;13;27;19;2;9;14;;33;16;;19;12;1;9;43;16;20;12;27;4;4;;1;17;29;9;32;4;;25;14;;;14;10;37;28
;4;8;15;7;15;25;17;18;9;;15;3;11;20;19;18;3;17;3;26;15;19;15;30;3;18;33;2;19;17;;36;;2;5;25;14;12;;16;4;;19;15;1;15;34;18;34;28;19;21;15;17;15;19;8;14;18;21;33;27;6;12;26;21;2;9;14;;34;16;;19;12;1;9;41;14;20;11;26;5;4;;1;18;29;9;32;4;;25;14;;;13;10;37;28
;4;8;15;6;16;25;18;18;9;;15;3;11;20;20;18;3;17;3;26;15;19;16;30;3;17;32;2;20;18;;36;;1;5;25;14;12;;16;4;;19;15;1;15;36;18;33;29;19;22;14;17;16;17;8;14;18;21;31;27;6;12;26;20;2;9;13;;33;16;;19;13;1;9;40;13;20;12;24;5;4;;1;18;29;9;32;4;;25;13;;;13;10;36;28
;4;7;15;6;16;25;18;19;9;;15;3;11;19;21;17;3;17;3;28;14;21;12;29;3;19;32;2;18;17;;35;;1;5;25;13;12;;16;4;;20;15;1;15;36;17;32;29;21;21;14;17;16;17;8;14;18;21;32;25;6;12;27;20;2;9;12;;32;16;;18;13;1;11;40;14;19;12;24;5;4;;1;18;29;9;32;3;;25;12;;;14;10;36;28
;4;6;14;6;15;24;18;21;9;;15;3;11;18;21;15;3;17;3;28;14;21;12;30;3;17;36;2;18;16;;34;;1;5;26;13;13;;15;4;;20;12;1;14;36;17;33;29;20;20;14;17;16;19;7;15;18;21;30;25;6;12;28;21;3;10;12;;31;16;;18;11;1;12;38;15;19;11;23;6;4;;1;18;31;9;32;3;;25;11;;;14;10;36;28
;5;5;14;4;15;25;18;22;9;;15;3;11;18;21;15;3;17;3;27;14;21;10;29;3;19;35;2;18;17;;33;;1;5;27;13;13;;16;4;;20;12;1;14;37;17;33;30;19;20;14;16;16;19;7;15;18;21;30;25;6;12;27;21;3;10;12;;29;16;;18;11;1;12;36;15;19;10;24;6;4;;1;18;31;9;32;3;;23;11;;;14;10;32;28
