;;1;6;;18;2;3;;5;17;9;;27;4;8;11;6;16;;1;4;3;8;28;3;;8;14;11;21;26;;29;44;;;;8;;;50;48;23;10;4;;;48;;;;;;;;;;;;4;;;;;;;;;;;;;;;
;;1;6;;18;2;4;;5;17;10;;26;4;8;11;6;14;;1;4;2;7;28;3;;8;13;11;21;28;;29;45;;;;9;;;51;48;23;9;4;;;49;;;;;;;;;;;;4;;;;;;;;;;;;;;;
;;1;6;;17;2;4;;5;17;10;;26;4;8;11;6;15;;1;4;2;6;27;3;;7;14;11;21;28;;27;44;;;;9;;;50;49;22;11;4;;;52;;;;;;;;;;;;4;;;;;;;;;;;;;;;
;;1;6;;17;2;3;;5;17;10;;26;4;8;11;7;15;;1;5;2;6;27;3;;7;13;11;22;28;;27;43;;;;9;;;52;50;21;11;4;;;52;;;;;;;;;;;;4;;;;;;;;;;;;;;;
;;1;6;;17;2;3;;5;17;10;;26;2;8;11;7;16;;1;5;2;5;27;3;;7;13;11;22;28;;26;43;;;;8;;;55;48;22;11;4;;;59;;;;;;;;;;;;4;;;;;;;;;;;;;;;
;;1;6;;17;2;3;;5;17;10;;24;2;8;10;7;16;;1;5;1;5;27;3;;7;12;11;22;27;;25;45;;;;8;;;56;46;22;11;4;;;58;;;;;;;;;;;;3;;;;;;;;;;;;;;;
;;1;6;;17;2;3;;5;17;10;;24;2;8;10;7;16;;1;5;1;5;27;3;;7;11;11;22;26;;25;47;;;;8;;;54;46;22;11;4;;;58;;;;;;;;;;;;3;;;;;;;;;;;;;;;
;;1;6;;18;2;3;;5;15;9;;23;2;8;10;7;18;;1;5;1;5;27;3;;7;10;11;22;27;;26;47;;;;8;;;54;46;20;11;4;;;57;;;;;;;;;;;;2;;;;;;;;;;;;;;;
;;1;7;;18;2;3;;5;15;8;;23;2;8;10;7;17;;1;5;1;5;27;3;;7;10;13;22;28;;27;47;;;;7;;;51;47;19;11;4;;;56;;;;;;;;;;;;2;;;;;;;;;;;;;;;
;;1;7;;20;2;3;;6;14;7;;22;2;8;10;7;17;;1;5;1;5;26;3;;7;10;14;23;29;;27;49;;;;7;;;47;48;20;11;4;;;55;;;;;;;;;;;;2;;;;;;;;;;;;;;;
;;1;7;;20;2;3;;6;14;6;;22;2;8;10;8;18;;1;5;1;5;26;3;;7;10;14;23;29;;27;51;;;;7;;;50;49;20;11;4;;;55;;;;;;;;;;;;2;;;;;;;;;;;;;;;
;;1;6;;23;2;3;;6;14;6;;22;2;8;10;7;17;;1;5;1;5;23;1;;7;9;15;25;29;;23;55;;;;7;;;50;47;20;10;4;;;55;;;;;;;;;;;;2;;;;;;;;;;;;;;;
;;0;6;;25;2;2;;6;14;6;;22;2;8;10;7;17;;1;5;1;3;22;1;;7;9;13;24;30;;22;56;;;;6;;;50;48;20;10;4;;;56;;;;;;;;;;;;2;;;;;;;;;;;;;;;
;;;6;;25;2;2;;6;14;5;;22;2;8;10;6;17;;1;4;1;3;22;1;;8;9;15;22;30;;21;59;;;;6;;;49;49;20;11;4;;;54;;;;;;;;;;;;2;;;;;;;;;;;;;;;
;;;6;;25;2;2;;5;13;5;;22;2;7;10;6;18;;1;4;1;3;21;1;;8;9;16;22;30;;21;58;;;;6;;;51;49;20;11;4;;;54;;;;;;;;;;;;2;;;;;;;;;;;;;;;
;;;6;;24;2;2;;5;12;5;;23;2;7;10;6;17;;0;4;1;3;21;1;;11;9;16;21;30;;20;58;;;;6;;;54;51;20;11;4;;;56;;;;;;;;;;;;2;;;;;;;;;;;;;;;
;;;6;;24;2;1;;5;11;5;;25;2;7;10;6;17;;;4;1;3;16;1;;11;11;17;18;30;;20;58;;;;6;;;54;54;19;11;4;;;58;;;;;;;;;;;;2;;;;;;;;;;;;;;;
;;;5;;23;3;1;;4;10;5;;23;2;6;11;6;18;;;4;1;3;16;1;;11;9;17;17;29;;20;59;;;;5;;;53;53;19;11;4;;;62;;;;;;;;;;;;2;;;;;;;;;;;;;;;
;;;5;;23;2;1;;5;10;5;;24;2;6;11;6;18;;;4;1;3;15;1;;11;8;17;16;27;;19;59;;;;5;;;54;53;19;11;4;;;61;;;;;;;;;;;;2;;;;;;;;;;;;;;;
;;;5;;23;2;1;;5;10;5;;24;2;6;11;6;17;;;4;1;3;15;1;;11;7;19;16;25;;19;58;;;;5;;;54;52;19;10;4;;;63;;;;;;;;;;;;2;;;;;;;;;;;;;;;
;;;5;;24;2;1;;5;10;4;;24;2;6;11;6;19;;;4;1;3;15;0;;11;7;19;16;25;;19;62;;;;5;;;51;52;18;10;4;;;63;;;;;;;;;;;;2;;;;;;;;;;;;;;;
;;;5;;24;2;1;;5;10;4;;24;2;6;12;6;19;;;4;1;2;15;;;11;7;19;16;26;;18;64;;;;5;;;51;52;17;10;4;;;62;;;;;;;;;;;;2;;;;;;;;;;;;;;;
;;;5;;24;2;1;;4;10;4;;23;2;4;12;6;19;;;4;1;2;14;;;11;7;19;18;26;;18;68;;;;5;;;51;53;17;10;3;;;62;;;;;;;;;;;;2;;;;;;;;;;;;;;;
;;;5;;25;2;1;;4;10;4;;24;2;4;12;5;19;;;4;1;2;13;;;11;7;19;17;25;;18;70;;;;5;;;51;53;16;10;3;;;63;;;;;;;;;;;;2;;;;;;;;;;;;;;;
;;;5;;26;2;1;;4;9;4;;23;2;4;11;5;19;;;4;1;2;13;;;11;8;19;17;25;;18;70;;;;5;;;51;54;16;9;3;;;63;;;;;;;;;;;;2;;;;;;;;;;;;;;;
;;;5;;26;2;1;;4;8;4;;23;2;4;11;5;19;;;6;1;2;13;;;11;8;19;17;25;;18;72;;;;3;;;52;53;16;8;3;;;63;;;;;;;;;;;;2;;;;;;;;;;;;;;;
;;;5;;26;2;1;;4;8;4;;23;2;4;11;5;19;;;6;1;2;12;;;11;8;18;17;26;;18;71;;;;3;;;51;53;16;8;3;;;57;;;;;;;;;;;;2;;;;;;;;;;;;;;;
;;;5;;24;2;1;;5;9;4;;23;1;4;11;5;18;;;6;1;2;11;;;14;8;17;16;24;;19;71;;;;3;;;51;50;16;8;3;;;57;;;;;;;;;;;;2;;;;;;;;;;;;;;;
;;;5;;26;2;1;;6;6;4;;23;1;4;10;5;18;;;5;1;2;11;;;14;8;17;16;23;;20;72;;;;3;;;53;47;14;8;3;;;57;;;;;;;;;;;;2;;;;;;;;;;;;;;;
;;;5;;27;2;1;;6;5;4;;22;1;4;10;4;18;;;5;1;3;11;;;13;9;17;15;23;;20;74;;;;3;;;53;46;13;7;3;;;56;;;;;;;;;;;;2;;;;;;;;;;;;;;;
;;;6;;28;2;1;;6;6;4;;22;1;3;11;4;18;;;5;1;3;10;;;13;9;17;14;23;;20;73;;;;3;;;55;47;13;7;3;;;58;;;;;;;;;;;;2;;;;;;;;;;;;;;;
;;;6;;29;2;1;;6;6;4;;22;1;3;12;4;18;;;5;1;3;10;;;13;11;18;14;22;;18;74;;;;3;;;55;46;13;7;2;;;55;;;;;;;;;;;;2;;;;;;;;;;;;;;;
;;;6;;29;2;1;;6;4;4;;22;0;3;12;4;17;;;5;1;3;10;;;13;11;18;13;22;;18;76;;;;3;;;56;46;12;7;2;;;54;;;;;;;;;;;;2;;;;;;;;;;;;;;;
;;;4;;29;2;1;;6;4;4;;22;;3;13;4;17;;;5;1;3;9;;;12;11;18;12;22;;19;79;;;;3;;;55;47;12;8;2;;;52;;;;;;;;;;;;2;;;;;;;;;;;;;;;
;;;4;;29;2;1;;6;4;4;;20;;3;13;4;17;;;5;1;3;9;;;12;11;18;12;21;;18;75;;;;3;;;56;46;12;8;2;;;54;;;;;;;;;;;;2;;;;;;;;;;;;;;;
;;;4;;29;2;1;;5;4;4;;20;;3;13;4;17;;;5;1;3;9;;;12;11;18;12;22;;18;74;;;;3;;;55;46;13;6;2;;;54;;;;;;;;;;;;2;;;;;;;;;;;;;;;
;;;4;;28;2;1;;5;4;4;;18;;3;13;4;17;;;5;1;3;9;;;12;11;18;12;24;;17;74;;;;3;;;55;43;10;6;2;;;53;;;;;;;;;;;;2;;;;;;;;;;;;;;;
;;;5;;28;2;1;;5;4;3;;18;;3;13;4;17;;;5;1;3;9;;;12;11;18;12;24;;17;76;;;;3;;;54;43;10;6;2;;;50;;;;;;;;;;;;2;;;;;;;;;;;;;;;
;;;5;;28;2;1;;5;4;3;;18;;3;12;4;17;;;8;1;3;9;;;13;11;18;11;26;;17;72;;;;3;;;54;42;10;6;2;;;52;;;;;;;;;;;;2;;;;;;;;;;;;;;;
;;;5;;28;2;1;;5;4;3;;18;;3;12;4;17;;;9;1;3;9;;;13;11;17;10;26;;17;72;;;;3;;;53;42;10;6;2;;;48;;;;;;;;;;;;2;;;;;;;;;;;;;;;
;;;5;;28;2;1;;5;4;2;;18;;2;13;3;17;;;9;1;3;9;;;14;10;17;10;24;;17;72;;;;3;;;52;44;10;6;2;;;53;;;;;;;;;;;;2;;;;;;;;;;;;;;;
;;;3;;28;2;1;;5;4;2;;18;;2;9;3;18;;;9;1;2;7;;;14;12;19;10;25;;15;69;;;;2;;;56;43;10;6;1;;;54;;;;;;;;;;;;2;;;;;;;;;;;;;;;
;;;3;;28;2;1;;5;4;1;;17;;2;9;3;19;;;10;1;2;7;;;15;12;20;10;25;;13;66;;;;2;;;53;44;10;6;1;;;54;;;;;;;;;;;;2;;;;;;;;;;;;;;;
;;;3;;28;2;1;;5;3;1;;17;;2;9;3;19;;;10;1;2;7;;;16;12;21;11;25;;12;64;;;;2;;;51;42;10;6;1;;;57;;;;;;;;;;;;2;;;;;;;;;;;;;;;
;;;3;;27;2;1;;5;3;1;;15;;2;9;3;19;;;10;1;2;7;;;17;12;21;11;25;;13;64;;;;2;;;48;42;10;6;1;;;61;;;;;;;;;;;;2;;;;;;;;;;;;;;;
;;;3;;26;2;1;;5;3;1;;15;;2;9;3;19;;;10;1;1;7;;;17;12;21;11;25;;12;64;;;;2;;;47;42;10;6;1;;;59;;;;;;;;;;;;2;;;;;;;;;;;;;;;
;;;3;;24;2;1;;5;3;1;;15;;2;9;3;18;;;10;1;1;7;;;17;11;21;11;24;;12;63;;;;2;;;47;41;10;6;1;;;59;;;;;;;;;;;;2;;;;;;;;;;;;;;;
;;;3;;24;1;1;;5;3;1;;14;;2;9;3;18;;;8;1;1;7;;;18;11;21;10;23;;11;63;;;;2;;;46;40;10;6;1;;;59;;;;;;;;;;;;1;;;;;;;;;;;;;;;
;;;3;;24;1;1;;5;3;1;;14;;1;9;3;18;;;8;1;1;7;;;19;11;21;10;25;;11;63;;;;2;;;46;42;10;6;0;;;59;;;;;;;;;;;;1;;;;;;;;;;;;;;;
;;;3;;24;1;1;;5;3;1;;13;;1;9;3;17;;;8;1;1;5;;;19;11;21;9;25;;11;62;;;;2;;;45;39;9;6;;;;58;;;;;;;;;;;;1;;;;;;;;;;;;;;;
;;;3;;24;1;1;;5;3;1;;12;;1;9;3;18;;;8;1;1;5;;;19;11;23;9;28;;11;60;;;;2;;;47;39;7;6;;;;58;;;;;;;;;;;;1;;;;;;;;;;;;;;;
;;;3;;24;1;1;;5;3;1;;11;;1;9;3;18;;;9;0;1;4;;;16;11;23;8;27;;11;60;;;;2;;;46;40;6;6;;;;57;;;;;;;;;;;;1;;;;;;;;;;;;;;;
;;;3;;23;1;1;;5;3;1;;11;;1;9;3;19;;;9;;1;3;;;16;11;22;8;28;;11;60;;;;2;;;46;40;6;6;;;;57;;;;;;;;;;;;1;;;;;;;;;;;;;;;
;;;4;;23;1;1;;5;2;1;;11;;1;8;3;19;;;9;;1;2;;;16;11;22;8;28;;10;59;;;;2;;;46;39;6;6;;;;58;;;;;;;;;;;;1;;;;;;;;;;;;;;;
;;;4;;22;1;1;;5;2;1;;9;;1;8;3;19;;;9;;1;2;;;16;11;22;9;30;;10;57;;;;2;;;46;39;6;6;;;;59;;;;;;;;;;;;1;;;;;;;;;;;;;;;
;;;4;;22;1;1;;5;2;1;;9;;1;8;3;18;;;9;;1;2;;;15;12;22;9;30;;10;58;;;;2;;;44;40;6;6;;;;60;;;;;;;;;;;;1;;;;;;;;;;;;;;;
;;;4;;20;1;1;;6;2;1;;9;;1;8;3;18;;;9;;1;2;;;15;12;21;9;32;;9;58;;;;2;;;42;39;4;7;;;;60;;;;;;;;;;;;1;;;;;;;;;;;;;;;
;;;4;;20;1;0;;6;2;1;;9;;1;7;3;18;;;9;;1;2;;;17;12;22;9;31;;9;57;;;;2;;;40;40;4;7;;;;60;;;;;;;;;;;;1;;;;;;;;;;;;;;;
;;;4;;20;1;;;6;2;0;;9;;1;8;3;18;;;9;;1;2;;;17;12;22;9;30;;9;57;;;;1;;;40;40;4;6;;;;58;;;;;;;;;;;;1;;;;;;;;;;;;;;;
;;;4;;21;1;;;6;2;;;9;;1;8;2;18;;;9;;1;2;;;17;11;23;11;30;;9;58;;;;1;;;39;39;4;5;;;;56;;;;;;;;;;;;1;;;;;;;;;;;;;;;
;;;4;;21;1;;;6;2;;;9;;3;8;2;17;;;8;;1;2;;;17;10;23;11;31;;9;58;;;;1;;;37;38;4;5;;;;52;;;;;;;;;;;;0;;;;;;;;;;;;;;;
;;;4;;21;1;;;6;2;;;9;;3;8;2;17;;;8;;1;2;;;17;10;23;13;29;;9;60;;;;1;;;36;38;3;5;;;;49;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;5;;21;1;;;6;2;;;9;;3;10;2;19;;;8;;1;2;;;19;11;23;12;29;;9;59;;;;1;;;35;38;3;5;;;;49;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;5;;21;1;;;6;2;;;9;;3;11;2;18;;;8;;1;2;;;19;11;25;12;29;;9;59;;;;1;;;35;38;3;6;;;;50;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;5;;20;1;;;6;2;;;9;;3;12;2;18;;;8;;1;2;;;19;11;25;12;27;;8;59;;;;1;;;36;37;3;6;;;;50;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;5;;19;1;;;5;2;;;9;;3;12;2;18;;;8;;1;2;;;19;11;23;11;27;;7;59;;;;1;;;36;36;2;6;;;;50;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;5;;17;1;;;5;2;;;9;;3;12;1;18;;;9;;1;2;;;19;11;22;11;28;;7;56;;;;1;;;34;36;2;6;;;;51;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;5;;18;1;;;5;2;;;9;;3;12;1;18;;;9;;1;2;;;19;11;21;10;28;;7;55;;;;1;;;33;36;2;6;;;;51;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;5;;14;1;;;5;2;;;9;;3;12;1;18;;;9;;1;2;;;20;11;21;9;26;;7;57;;;;1;;;33;35;2;6;;;;51;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;6;;13;1;;;5;2;;;8;;3;12;1;19;;;9;;1;2;;;19;11;19;9;26;;7;55;;;;1;;;33;33;2;5;;;;52;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;7;;13;1;;;5;2;;;8;;3;12;1;18;;;9;;1;2;;;19;11;18;9;26;;7;54;;;;1;;;31;33;2;5;;;;52;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8;;13;1;;;5;2;;;7;;3;12;1;18;;;9;;1;1;;;19;12;17;9;26;;7;54;;;;1;;;31;31;2;5;;;;53;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8;;13;1;;;5;2;;;6;;3;12;1;18;;;9;;2;1;;;17;10;17;9;26;;7;54;;;;1;;;27;29;2;5;;;;52;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8;;13;0;;;5;2;;;5;;4;11;1;17;;;9;;2;1;;;17;11;16;9;26;;6;54;;;;1;;;29;27;2;5;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8;;13;;;;5;2;;;4;;4;11;1;17;;;9;;2;1;;;18;11;16;9;26;;6;54;;;;1;;;28;27;2;5;;;;45;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8;;13;;;;4;2;;;4;;4;11;1;17;;;9;;2;1;;;18;11;15;9;26;;6;54;;;;0;;;28;26;2;5;;;;45;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8;;15;;;;4;2;;;4;;4;11;1;16;;;9;;2;1;;;19;11;13;9;25;;6;52;;;;;;;29;25;2;5;;;;43;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8;;13;;;;5;2;;;4;;4;11;1;15;;;9;;2;1;;;19;11;15;9;29;;6;49;;;;;;;29;25;2;4;;;;44;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8;;13;;;;5;2;;;3;;4;10;1;15;;;9;;2;1;;;19;11;14;9;31;;6;47;;;;;;;30;23;2;4;;;;44;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8;;12;;;;6;2;;;3;;4;10;1;15;;;9;;2;1;;;19;11;14;7;31;;6;44;;;;;;;29;22;2;4;;;;43;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8;;12;;;;5;2;;;2;;4;10;1;15;;;9;;2;1;;;19;11;15;7;34;;6;43;;;;;;;29;22;2;4;;;;42;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8;;11;;;;5;2;;;2;;5;10;1;14;;;8;;2;1;;;19;10;16;7;33;;6;45;;;;;;;28;20;2;3;;;;43;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8;;11;;;;5;2;;;3;;5;10;1;13;;;7;;2;1;;;19;11;16;7;33;;6;44;;;;;;;27;20;2;3;;;;43;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8;;11;;;;5;1;;;3;;5;10;1;14;;;7;;2;1;;;17;12;16;7;32;;6;45;;;;;;;27;20;2;3;;;;43;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8;;10;;;;3;1;;;3;;5;11;1;14;;;7;;2;1;;;16;12;17;7;33;;5;46;;;;;;;24;20;2;3;;;;43;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8;;9;;;;4;1;;;3;;5;11;1;14;;;7;;2;1;;;16;12;18;8;34;;4;44;;;;;;;24;20;2;3;;;;43;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8;;8;;;;4;1;;;3;;4;12;1;14;;;7;;1;1;;;16;11;18;8;34;;4;43;;;;;;;23;20;2;3;;;;42;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8;;6;;;;4;0;;;3;;6;10;1;14;;;7;;1;1;;;16;9;17;8;36;;4;45;;;;;;;21;18;2;3;;;;40;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8;;6;;;;4;;;;3;;6;10;1;14;;;7;;1;1;;;16;9;17;8;36;;4;42;;;;;;;21;18;2;3;;;;42;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8;;6;;;;4;;;;3;;6;11;1;16;;;7;;1;1;;;17;9;17;8;36;;3;40;;;;;;;20;17;2;3;;;;42;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8;;6;;;;4;;;;3;;6;10;0;15;;;8;;1;1;;;17;9;18;8;35;;2;36;;;;;;;20;16;2;2;;;;41;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8;;6;;;;4;;;;3;;6;10;;15;;;8;;1;1;;;17;9;18;8;35;;2;37;;;;;;;18;16;1;2;;;;41;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8;;6;;;;4;;;;3;;6;10;;15;;;8;;1;1;;;17;9;18;8;36;;2;38;;;;;;;18;16;1;2;;;;40;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8;;6;;;;4;;;;3;;6;10;;15;;;8;;1;1;;;17;9;18;8;34;;2;38;;;;;;;18;16;1;2;;;;40;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;7;;6;;;;4;;;;2;;6;10;;15;;;7;;1;0;;;17;9;18;8;33;;2;37;;;;;;;18;16;1;2;;;;39;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;7;;8;;;;4;;;;2;;6;10;;15;;;4;;1;;;;16;11;18;8;33;;2;37;;;;;;;20;16;1;2;;;;40;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;7;;8;;;;5;;;;2;;6;10;;15;;;4;;1;;;;15;11;18;8;33;;2;36;;;;;;;20;16;1;2;;;;37;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;7;;8;;;;5;;;;2;;6;9;;14;;;4;;1;;;;14;11;17;8;33;;2;35;;;;;;;19;14;1;2;;;;35;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;7;;7;;;;5;;;;2;;6;10;;13;;;3;;1;;;;14;9;15;8;32;;3;35;;;;;;;15;13;1;2;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;7;;7;;;;6;;;;2;;6;10;;12;;;3;;1;;;;13;10;14;7;34;;3;34;;;;;;;15;13;1;2;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;7;;7;;;;6;;;;2;;6;10;;12;;;3;;1;;;;13;12;15;7;34;;2;34;;;;;;;14;14;0;2;;;;33;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;7;;7;;;;6;;;;2;;7;10;;12;;;3;;1;;;;12;12;15;7;34;;2;34;;;;;;;15;14;;2;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;7;;7;;;;6;;;;2;;7;10;;12;;;3;;1;;;;12;12;15;7;34;;2;34;;;;;;;14;14;;2;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8;;7;;;;6;;;;2;;7;10;;12;;;3;;1;;;;12;12;15;7;33;;2;34;;;;;;;14;14;;2;;;;28;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8;;7;;;;6;;;;1;;7;11;;12;;;3;;1;;;;11;12;15;7;33;;2;34;;;;;;;13;14;;2;;;;27;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8;;7;;;;6;;;;1;;7;11;;12;;;3;;1;;;;11;12;15;7;35;;2;34;;;;;;;13;11;;2;;;;26;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8;;7;;;;6;;;;1;;7;11;;11;;;3;;1;;;;11;13;14;7;34;;2;34;;;;;;;12;10;;2;;;;27;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8;;6;;;;6;;;;1;;7;11;;11;;;2;;1;;;;11;12;13;7;32;;2;35;;;;;;;11;9;;2;;;;28;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9;;6;;;;7;;;;1;;7;11;;10;;;2;;1;;;;11;12;13;7;33;;2;34;;;;;;;11;9;;2;;;;28;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10;;6;;;;7;;;;1;;7;11;;10;;;2;;1;;;;11;12;13;7;32;;2;34;;;;;;;11;9;;2;;;;28;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9;;6;;;;8;;;;1;;7;11;;10;;;2;;1;;;;12;12;13;7;33;;2;35;;;;;;;11;9;;2;;;;26;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9;;6;;;;8;;;;1;;7;11;;10;;;2;;1;;;;13;11;14;6;32;;2;38;;;;;;;11;8;;2;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9;;6;;;;8;;;;1;;7;11;;9;;;2;;1;;;;13;11;14;6;31;;3;36;;;;;;;11;8;;2;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9;;6;;;;7;;;;1;;7;11;;9;;;2;;1;;;;11;12;13;6;30;;3;36;;;;;;;12;6;;1;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9;;6;;;;7;;;;1;;7;11;;8;;;2;;1;;;;11;12;12;6;30;;3;36;;;;;;;12;6;;1;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9;;6;;;;9;;;;1;;7;10;;8;;;2;;1;;;;11;12;12;5;30;;3;36;;;;;;;12;6;;1;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9;;5;;;;9;;;;1;;7;10;;8;;;2;;1;;;;13;12;12;4;30;;2;36;;;;;;;12;6;;1;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9;;5;;;;9;;;;1;;5;10;;8;;;2;;1;;;;13;13;12;3;31;;2;34;;;;;;;11;6;;1;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9;;5;;;;9;;;;1;;5;11;;7;;;2;;1;;;;12;14;12;1;31;;2;33;;;;;;;11;6;;1;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8;;5;;;;9;;;;1;;5;9;;8;;;2;;1;;;;11;13;11;1;32;;2;32;;;;;;;11;6;;0;;;;23;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8;;5;;;;12;;;;1;;5;8;;8;;;2;;1;;;;11;15;10;1;32;;2;32;;;;;;;10;6;;;;;;23;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;8;;5;;;;12;;;;1;;5;8;;7;;;2;;1;;;;12;15;10;1;32;;2;32;;;;;;;10;5;;;;;;23;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;7;;5;;;;12;;;;1;;5;8;;8;;;1;;1;;;;12;17;10;1;32;;2;32;;;;;;;10;5;;;;;;23;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;7;;5;;;;12;;;;1;;5;8;;7;;;1;;1;;;;12;17;10;1;33;;2;33;;;;;;;9;5;;;;;;23;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;7;;4;;;;12;;;;1;;5;8;;7;;;1;;1;;;;11;17;10;1;33;;2;31;;;;;;;8;4;;;;;;23;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;7;;4;;;;12;;;;1;;5;8;;6;;;1;;1;;;;11;17;10;1;33;;2;27;;;;;;;8;4;;;;;;23;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;6;;4;;;;12;;;;1;;5;9;;6;;;1;;1;;;;11;17;10;1;35;;2;27;;;;;;;8;4;;;;;;22;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;5;;4;;;;13;;;;1;;5;9;;6;;;1;;1;;;;11;18;10;1;35;;2;28;;;;;;;8;4;;;;;;21;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;4;;4;;;;13;;;;1;;5;9;;6;;;1;;0;;;;12;17;10;1;35;;2;28;;;;;;;8;4;;;;;;21;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;4;;4;;;;15;;;;1;;5;9;;6;;;1;;;;;;14;16;10;1;37;;2;28;;;;;;;7;4;;;;;;20;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;5;;4;;;;15;;;;1;;4;9;;6;;;1;;;;;;13;16;10;1;38;;2;29;;;;;;;6;3;;;;;;20;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;5;;4;;;;16;;;;1;;4;8;;6;;;1;;;;;;13;16;10;1;38;;2;31;;;;;;;6;3;;;;;;20;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;5;;3;;;;16;;;;1;;4;8;;6;;;1;;;;;;13;16;11;1;38;;2;31;;;;;;;5;3;;;;;;19;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;5;;2;;;;16;;;;1;;4;8;;6;;;1;;;;;;13;17;10;1;35;;2;31;;;;;;;5;3;;;;;;19;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;5;;2;;;;15;;;;1;;4;8;;6;;;1;;;;;;13;17;10;1;33;;2;32;;;;;;;4;3;;;;;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;6;;2;;;;14;;;;1;;4;8;;6;;;1;;;;;;13;17;10;1;31;;2;34;;;;;;;4;3;;;;;;17;;;;;;;;;;;;;;;;;;;;;;;;;;;
