,"242","132","626",,,,"399","172","429","641","66","293","359","98","543","291","94","615","413","134","453","301","85","614","233","78","689","384","110","506","218","76","706","267","141","592","565","142","293",,,,"597","149","254","559","176","265","607","103","290","693","83","224","618","124","258",,,,,,
,"241","132","627",,,,"398","171","431","639","68","293","358","98","544","289","96","615","413","132","455","301","85","614","232","74","694","382","111","507","218","76","706","267","140","593","565","142","293",,,,"594","152","254","558","177","265","603","107","290","692","84","224","617","124","259",,,,,,
,"240","133","627",,,,"394","174","432","638","69","293","358","98","544","289","95","616","412","130","458","301","85","614","232","74","694","379","113","508","216","76","708","266","140","594","565","137","298",,,,"591","155","254","556","179","265","603","105","292","689","85","226","617","124","259",,,,,,
,"238","131","631",,,,"392","173","435","637","70","293","358","95","547","289","95","616","409","132","459","301","84","615","232","72","696","379","113","508","215","77","708","265","138","597","563","137","300",,,,"591","155","254","555","178","267","600","106","294","689","84","227","617","124","259",,,,,,
,"237","129","634",,,,"389","174","437","636","71","293","357","96","547","288","93","619","409","132","459","299","85","616","231","71","698","376","116","508","215","77","708","264","138","598","562","138","300",,,,"588","157","255","551","179","270","600","106","294","689","84","227","616","123","261",,,,,,
,"237","128","635",,,,"386","175","439","636","71","293","356","96","548","288","92","620","408","132","460","299","85","616","231","70","699","375","116","509","215","77","708","263","138","599","560","140","300",,,,"587","156","257","551","178","271","598","107","295","689","83","228","614","125","261",,,,,,
,"237","127","636",,,,"385","175","440","635","71","294","355","96","549","287","92","621","408","129","463","297","85","618","230","71","699","374","116","510","215","76","709","262","139","599","557","140","303",,,,"584","157","259","548","178","274","596","107","297","689","83","228","614","124","262",,,,,,
,"237","126","637",,,,"384","173","443","634","72","294","354","95","551","287","92","621","404","130","466","297","83","620","229","70","701","374","115","511","215","76","709","260","141","599","556","138","306",,,,"581","158","261","547","176","277","594","108","298","688","80","232","614","123","263",,,,,,
,"237","124","639",,,,"384","169","447","634","72","294","354","94","552","286","89","625","402","129","469","296","82","622","229","70","701","373","114","513","215","76","709","260","139","601","553","139","308",,,,"577","158","265","545","176","279","593","108","299","687","81","232","613","124","263",,,,,,
,"237","122","641",,,,"384","167","449","634","71","295","354","94","552","286","88","626","400","130","470","296","79","625","229","66","705","373","113","514","214","74","712","260","135","605","551","137","312",,,,"575","157","268","544","172","284","593","108","299","684","84","232","611","125","264",,,,,,
,"236","120","644",,,,"381","168","451","633","72","295","354","94","552","286","88","626","398","130","472","296","77","627","228","67","705","373","112","515","213","74","713","259","135","606","550","133","317",,,,"572","159","269","544","169","287","592","109","299","684","81","235","610","125","265",,,,,,
,"235","118","647",,,,"379","168","453","632","73","295","351","95","554","285","89","626","397","131","472","296","77","627","227","68","705","372","113","515","213","74","713","259","133","608","548","133","319",,,,"569","161","270","542","170","288","590","110","300","684","80","236","610","122","268",,,,,,
,"235","117","648",,,,"378","164","458","632","73","295","349","95","556","284","89","627","395","133","472","295","77","628","227","68","705","370","113","517","213","72","715","259","132","609","546","135","319",,,,"567","159","274","541","167","292","589","111","300","684","78","238","610","120","270",,,,,,
,"235","116","649",,,,"377","165","458","632","73","295","347","97","556","283","88","629","395","132","473","295","76","629","227","66","707","369","114","517","213","72","715","259","131","610","544","137","319",,,,"566","160","274","540","167","293","588","112","300","682","80","238","609","120","271",,,,,,
,"234","116","650",,,,"375","167","458","632","71","297","346","98","556","283","87","630","392","135","473","293","76","631","226","67","707","369","114","517","212","72","716","259","130","611","541","138","321",,,,"564","161","275","538","168","294","586","112","302","682","80","238","607","122","271",,,,,,
,"233","115","652",,,,"375","165","460","631","71","298","344","100","556","283","86","631","388","139","473","293","75","632","226","66","708","368","114","518","212","71","717","258","130","612","540","138","322",,,,"563","161","276","538","164","298","586","111","303","680","82","238","606","123","271",,,,,,
,"233","112","655",,,,"374","165","461","631","69","300","344","98","558","283","83","634","388","139","473","292","76","632","225","67","708","367","115","518","212","67","721","257","130","613","540","137","323",,,,"563","161","276","536","165","299","584","112","304","680","82","238","604","124","272",,,,,,
,"232","112","656",,,,"374","161","465","631","69","300","344","98","558","283","80","637","385","142","473","291","77","632","225","65","710","365","117","518","212","66","722","256","131","613","539","137","324",,,,"561","159","280","532","168","300","581","115","304","679","81","240","601","126","273",,,,,,
,"232","112","656",,,,"373","162","465","631","68","301","343","97","560","283","78","639","384","141","475","290","78","632","225","64","711","362","119","519","212","65","723","256","128","616","537","138","325",,,,"561","158","281","530","170","300","581","113","306","678","81","241","596","130","274",,,,,,
,"232","110","658",,,,"372","163","465","629","69","302","343","97","560","282","79","639","383","137","480","290","75","635","225","64","711","362","117","521","212","64","724","256","128","616","537","136","327",,,,"559","158","283","528","171","301","581","113","306","678","80","242","595","129","276",,,,,,
,"231","110","659",,,,"371","161","468","629","69","302","343","95","562","282","79","639","383","135","482","290","75","635","225","62","713","361","118","521","211","64","725","256","128","616","536","137","327",,,,"557","158","285","527","172","301","579","113","308","676","82","242","595","129","276",,,,,,
,"231","109","660",,,,"370","160","470","628","69","303","343","95","562","282","78","640","381","136","483","289","75","636","225","58","717","361","118","521","211","62","727","256","127","617","534","138","328",,,,"554","161","285","523","175","302","577","110","313","675","82","243","595","126","279",,,,,,
,"231","108","661",,,,"369","160","471","628","69","303","343","95","562","282","77","641","380","136","484","287","77","636","225","56","719","358","119","523","211","58","731","256","123","621","530","141","329",,,,"552","163","285","522","175","303","576","111","313","672","85","243","594","125","281",,,,,,
,"231","105","664",,,,"367","159","474","628","68","304","342","93","565","282","74","644","380","135","485","287","77","636","225","54","721","358","119","523","211","58","731","254","125","621","530","141","329",,,,"552","162","286","521","174","305","576","110","314","671","85","244","593","124","283",,,,,,
,"231","104","665",,,,"363","160","477","626","70","304","342","93","565","282","72","646","379","134","487","286","76","638","225","52","723","357","120","523","210","58","732","253","124","623","530","138","332",,,,"552","162","286","521","173","306","576","108","316","668","87","245","591","124","285",,,,,,
,"230","102","668",,,,"360","162","478","625","70","305","341","92","567","279","75","646","378","135","487","286","75","639","224","53","723","357","119","524","210","58","732","252","123","625","529","137","334",,,,"549","160","291","518","175","307","576","105","319","667","87","246","590","124","286",,,,,,
