;24;1;25;5;9;2;;5;21;23;19;20;44;11;6;12;31;;35;12;16;15;15;20;20;30;22;21;6;9;;24;14;46;21;;52;30;23;27;13;16;30;40;39;6;16;29;43;1;3;16;21;33;26;8;11;17;24;17;14;;4;;2;;;8;;3;3;;12;;
;24;1;25;4;9;2;;5;21;24;19;20;42;11;6;12;31;;35;12;15;15;14;21;20;29;22;22;6;10;;24;14;47;22;;53;30;22;25;14;17;29;40;43;6;16;29;46;1;3;15;21;32;25;8;11;17;24;17;14;;4;;2;;;8;;3;3;;11;;
;25;1;24;4;9;2;;5;20;24;19;20;45;12;6;12;31;;34;12;15;15;16;22;20;29;22;23;6;10;;24;14;47;22;;50;30;21;24;14;17;28;40;42;6;17;28;46;1;3;15;22;30;27;8;11;18;25;15;15;;4;;2;;;8;;3;3;;11;;
;24;1;24;4;9;2;;5;20;23;19;20;41;13;6;12;31;;32;12;15;15;17;22;19;29;23;23;6;10;;24;14;44;22;;48;30;21;25;14;16;26;39;42;6;17;27;45;1;3;14;22;30;27;7;11;18;26;17;15;;4;;1;;;8;;3;3;;11;;
;24;1;24;4;9;2;;5;20;23;19;16;42;12;6;13;32;;30;12;16;15;17;22;18;27;22;22;6;10;;25;13;44;21;;47;30;23;25;14;14;25;40;42;6;16;28;43;1;3;14;21;30;25;5;10;17;25;18;15;;4;;1;;;8;;3;2;;11;;
;24;1;24;3;9;2;;6;20;23;18;16;43;12;6;13;33;;29;12;16;15;17;24;18;27;22;22;6;9;;25;16;44;18;;47;29;24;24;13;14;23;40;43;5;16;28;44;1;4;14;20;29;24;5;10;17;25;18;15;;3;;1;;;7;;3;2;;11;;
;24;1;24;2;9;2;;6;20;23;17;16;42;12;5;13;32;;29;13;16;15;17;24;18;28;21;22;6;11;;25;16;44;19;;47;28;25;25;11;14;24;41;43;5;16;28;45;1;3;13;19;29;23;5;9;17;27;19;16;;3;;1;;;7;;3;2;;11;;
;23;1;23;2;9;2;;5;20;22;17;15;43;11;5;13;32;;29;13;16;15;17;21;17;27;21;22;6;11;;24;16;45;19;;46;27;25;25;11;14;24;41;42;5;16;27;45;1;3;12;19;29;22;5;9;16;28;19;15;;2;;0;;;6;;3;2;;11;;
;23;0;25;2;9;2;;5;21;22;20;15;44;11;5;13;32;;29;13;16;16;16;20;16;26;22;22;6;13;;25;19;45;19;;49;26;26;24;11;14;24;41;44;5;15;27;46;1;3;13;20;29;20;5;9;17;29;19;15;;2;;;;;6;;3;2;;11;;
;22;;25;2;9;2;;5;17;21;21;13;44;11;5;13;31;;28;13;16;16;15;20;16;26;22;23;6;13;;27;19;44;19;;50;25;25;24;11;13;24;41;45;5;16;27;43;1;3;12;20;27;19;5;9;19;29;19;15;;2;;;;;6;;3;2;;11;;
;24;;26;2;9;2;;5;15;21;21;13;45;11;5;14;33;;26;13;16;17;17;20;17;25;22;24;6;12;;27;19;44;18;;50;25;25;23;11;13;24;39;47;5;15;27;45;1;3;13;21;27;20;5;9;20;30;19;14;;2;;;;;6;;3;2;;10;;
;24;;28;2;10;2;;5;15;20;21;12;46;10;5;14;31;;25;13;17;17;16;20;17;23;22;24;6;12;;27;19;44;18;;51;25;25;23;11;12;24;40;47;5;15;29;45;1;3;13;23;27;20;5;9;20;31;19;14;;2;;;;;7;;3;2;;10;;
;24;;28;2;10;2;;5;15;19;22;12;47;9;5;14;29;;26;14;15;17;16;20;17;23;21;24;5;13;;28;19;44;18;;51;26;25;23;11;12;24;41;47;5;15;29;45;1;2;13;24;26;19;5;9;20;32;19;14;;1;;;;;7;;3;2;;10;;
;24;;28;1;10;0;;5;16;19;23;13;45;9;4;14;30;;22;14;14;16;16;21;16;23;22;23;5;13;;29;17;42;16;;50;25;25;24;11;11;26;41;45;5;15;28;44;1;2;13;25;25;19;5;9;17;31;22;14;;1;;;;;7;;3;2;;11;;
;27;;28;1;11;;;5;15;19;23;13;45;9;5;14;30;;21;13;15;16;15;21;16;23;22;25;5;14;;30;17;41;15;;49;26;25;22;11;11;27;41;47;4;15;28;44;1;2;13;25;25;20;5;8;15;32;24;14;;1;;;;;6;;3;2;;10;;
;25;;28;1;11;;;5;15;19;23;12;45;9;5;15;29;;21;14;16;16;15;21;16;23;22;26;5;14;;30;17;39;14;;47;26;26;23;11;11;27;42;48;4;15;28;42;1;2;12;25;25;18;5;8;15;31;24;14;;1;;;;;6;;3;2;;10;;
;23;;26;1;12;;;5;15;19;23;12;45;9;5;15;29;;20;15;15;16;16;21;16;22;22;26;4;15;;30;16;39;13;;45;26;26;24;11;11;28;41;48;4;15;28;42;1;2;12;26;25;20;5;8;15;32;25;14;;1;;;;;5;;3;2;;10;;
;23;;24;1;12;;;5;13;19;22;12;45;9;5;14;29;;20;15;16;16;18;21;15;21;22;26;4;15;;30;16;39;12;;45;26;25;23;11;12;28;40;49;4;17;29;43;2;2;12;25;25;19;5;8;16;32;25;13;;1;;;;;4;;3;1;;10;;
;24;;26;1;12;;;5;13;21;21;12;46;9;5;13;25;;19;14;16;14;18;20;16;20;24;27;4;14;;29;16;39;11;;44;26;25;23;11;12;27;41;48;4;17;29;42;2;2;12;29;24;19;5;8;17;32;25;13;;1;;;;;4;;3;1;;10;;
;24;;26;1;12;;;5;13;21;22;12;47;9;5;13;24;;19;13;16;14;18;19;15;21;23;24;4;14;;29;18;39;11;;45;26;24;22;10;12;27;39;49;4;17;29;41;2;2;12;29;24;19;5;8;16;31;25;14;;1;;;;;4;;3;1;;10;;
;25;;26;1;11;;;5;13;22;22;10;48;9;4;13;25;;20;14;16;13;18;20;15;21;18;22;4;14;;29;19;39;12;;44;29;23;22;10;12;27;39;49;4;17;28;41;2;2;12;29;26;20;4;8;16;32;25;13;;1;;;;;4;;3;1;;10;;
;25;;26;1;11;;;4;13;22;22;10;48;9;4;13;26;;20;14;16;12;18;21;15;21;18;23;4;14;;29;19;38;12;;45;30;22;22;10;13;26;39;49;4;17;29;39;2;2;12;29;25;20;4;8;16;33;26;13;;1;;;;;4;;3;1;;10;;
;25;;27;1;11;;;4;13;22;23;11;49;9;4;14;26;;20;14;16;12;19;21;14;21;17;23;4;14;;29;19;38;11;;41;31;24;23;9;12;25;37;49;4;17;29;38;2;2;12;29;25;21;6;8;14;35;26;13;;1;;;;;4;;3;1;;9;;
;23;;26;1;11;;;4;13;22;22;11;49;9;4;14;26;;22;14;16;11;19;19;14;21;17;23;4;14;;28;19;36;11;;41;31;22;23;9;11;26;37;50;4;18;32;37;2;2;12;28;25;22;6;8;15;35;27;13;;1;;;;;4;;3;1;;8;;
;23;;26;1;11;;;4;13;21;21;12;50;9;4;14;25;;22;14;15;11;20;18;13;21;16;26;4;14;;28;20;38;11;;42;32;21;22;9;11;27;36;51;4;18;32;38;2;2;13;28;25;22;6;8;14;36;27;13;;1;;;;;4;;3;1;;8;;
;22;;26;1;11;;;4;14;21;21;12;49;9;4;16;25;;22;14;16;11;19;18;13;23;14;25;4;15;;28;19;38;10;;42;30;21;22;11;11;27;34;50;3;18;32;38;2;2;11;27;26;22;6;8;14;34;27;13;;1;;;;;4;;3;1;;8;;
;22;;26;1;11;;;4;14;20;21;12;49;9;4;16;25;;23;15;17;11;19;18;13;23;14;25;4;16;;29;21;36;10;;41;31;22;22;11;12;25;35;51;3;18;33;36;3;2;11;27;26;21;7;7;14;34;26;13;;1;;;;;4;;3;1;;7;;
;22;;26;1;12;;;4;14;20;21;12;48;8;4;16;24;;22;15;17;11;20;17;13;24;14;25;4;18;;31;21;36;9;;41;30;22;23;11;12;24;35;50;3;19;33;34;3;3;11;25;29;21;7;7;14;33;27;13;;1;;;;;4;;3;1;;7;;
;21;;25;1;12;;;3;14;20;20;11;49;7;4;17;22;;21;16;17;12;20;17;12;24;14;25;4;18;;30;21;35;9;;40;30;22;21;11;11;24;35;50;3;19;35;35;3;3;11;27;27;21;7;7;15;32;28;13;;1;;;;;4;;2;1;;8;;
;22;;24;1;11;;;3;14;20;21;11;48;6;4;17;22;;20;16;14;11;20;17;12;24;14;25;4;17;;30;23;33;9;;42;30;22;21;11;12;24;32;50;3;19;35;35;3;3;11;26;27;21;6;6;15;31;28;13;;1;;;;;4;;2;1;;8;;
;23;;24;1;11;;;1;14;20;21;11;47;6;4;17;22;;17;16;14;11;20;17;13;24;14;25;4;17;;30;23;33;10;;41;29;22;21;11;11;24;32;49;3;19;31;35;3;3;12;26;27;21;5;6;15;28;28;13;;2;;;;;4;;2;1;;7;;
;22;;24;1;11;;;1;14;20;21;11;47;6;3;17;22;;18;17;14;11;21;18;13;25;14;25;4;17;;30;23;31;10;;39;27;21;21;11;11;24;30;49;3;20;30;37;3;3;13;26;26;20;5;6;15;28;28;13;;2;;;;;3;;2;1;;6;;
;22;;24;1;10;;;1;14;20;21;12;47;5;3;19;22;;17;17;15;11;21;18;13;24;14;23;4;17;;30;23;30;10;;39;26;21;21;9;9;23;28;49;3;20;31;39;3;5;14;26;26;20;6;5;15;28;28;12;;2;;;;;2;;2;1;;7;;
;22;;25;1;10;;;1;15;20;20;12;49;5;3;19;19;;17;18;15;11;23;19;13;24;14;23;4;16;;30;25;32;10;;39;26;21;21;9;9;24;32;49;3;20;31;36;3;5;14;26;25;21;6;5;16;28;29;12;;2;;;;;2;;2;1;;8;;
;21;;25;1;10;;;1;14;19;18;13;48;4;3;20;19;;17;18;15;13;22;19;13;22;12;23;4;16;;29;24;33;9;;38;25;23;21;9;9;24;31;49;4;20;31;37;3;5;14;26;25;20;5;5;16;31;28;12;;2;;;;;2;;2;1;;8;;
;21;;23;1;10;;;1;14;19;18;13;49;4;3;21;19;;17;18;15;13;21;19;11;22;12;23;4;16;;30;24;34;9;;37;26;23;22;9;10;23;36;49;4;21;30;38;3;5;14;26;24;19;6;5;19;31;26;12;;2;;;;;2;;2;1;;7;;
;21;;23;1;10;;;1;14;18;18;13;48;4;3;20;19;;17;18;15;14;21;19;11;23;12;23;4;15;;27;25;35;9;;37;27;23;22;9;10;22;36;49;4;20;28;38;3;5;13;25;24;20;6;5;19;31;24;12;;2;;;;;2;;1;1;;7;;
;21;;22;1;10;;;1;15;19;18;13;47;4;3;20;19;;17;18;16;15;21;19;9;22;12;22;4;15;;27;25;34;10;;36;27;21;22;8;10;21;36;49;4;20;26;38;3;5;13;25;24;21;6;5;19;33;25;12;;2;;;;;2;;1;1;;7;;
;21;;22;1;10;;;1;15;19;18;12;47;4;3;20;18;;17;20;16;16;22;19;8;23;12;22;3;15;;28;26;37;10;;35;27;21;22;8;9;22;38;50;4;19;26;36;2;5;12;24;24;20;6;5;19;33;25;12;;2;;;;;2;;1;1;;7;;
;22;;22;1;10;;;1;15;19;17;12;44;4;3;19;17;;16;20;15;15;23;19;8;23;12;21;2;15;;31;28;35;10;;36;27;22;21;8;9;22;36;50;4;19;27;36;2;5;12;24;25;19;6;5;19;33;25;12;;2;;;;;2;;1;1;;7;;
;20;;22;1;10;;;1;15;17;17;12;43;4;3;19;17;;17;20;14;15;23;19;7;24;13;22;1;15;;31;28;37;11;;37;27;23;21;8;9;22;36;49;4;18;28;35;2;5;12;27;24;19;6;4;20;34;24;11;;2;;;;;2;;1;1;;6;;
;19;;21;1;10;;;1;15;17;17;12;44;5;3;19;17;;17;22;14;15;23;19;8;24;13;22;1;15;;31;28;36;10;;35;27;23;22;8;9;19;34;50;4;17;28;35;2;5;12;28;24;18;6;4;20;33;24;11;;2;;;;;2;;0;1;;6;;
;19;;21;1;10;;;1;15;17;16;12;43;5;3;19;17;;17;22;14;15;22;18;8;23;15;22;1;15;;32;29;34;10;;33;25;23;22;8;9;19;32;48;4;17;28;35;2;5;13;28;24;17;6;4;20;35;25;10;;2;;;;;2;;;1;;6;;
;20;;20;1;9;;;1;15;17;16;11;40;5;3;19;17;;16;22;13;15;22;21;8;23;14;22;1;14;;30;29;33;10;;31;25;24;22;8;9;20;33;43;4;17;28;33;2;5;12;29;24;17;6;4;19;35;25;9;;2;;;;;2;;;1;;6;;
;20;;20;1;9;;;1;14;15;17;11;40;5;3;19;17;;17;21;13;14;23;21;8;23;14;22;1;14;;30;30;33;10;;29;24;24;22;8;10;22;35;43;4;17;27;33;2;5;13;29;23;16;5;4;20;34;24;9;;2;;;;;1;;;1;;6;;
;20;;20;0;9;;;1;14;15;17;10;39;5;3;20;17;;17;21;13;14;23;21;8;22;14;23;1;16;;30;29;33;10;;29;26;24;22;8;9;22;36;44;4;18;29;32;2;4;13;29;23;16;5;4;20;34;24;9;;2;;;;;1;;;1;;6;;
;22;;21;;9;;;1;14;14;16;10;41;5;3;21;17;;17;23;13;14;23;20;8;21;12;23;1;16;;29;30;34;11;;30;28;24;20;8;9;22;37;42;3;18;28;31;2;4;13;29;23;16;5;3;20;35;25;9;;2;;;;;1;;;1;;6;;
;22;;20;;8;;;1;14;14;17;10;41;5;3;19;17;;16;24;13;14;25;20;8;19;12;23;1;16;;29;29;34;11;;30;28;24;18;8;9;21;37;40;2;17;27;32;2;4;12;29;21;15;5;3;21;34;27;9;;2;;;;;1;;;1;;6;;
;21;;20;;8;;;1;13;13;17;10;41;5;3;19;17;;16;24;13;14;25;19;8;19;12;22;1;16;;29;27;31;10;;29;28;27;18;7;8;19;37;37;1;17;27;32;2;5;14;30;20;16;5;3;21;34;27;9;;2;;;;;1;;;1;;6;;
;21;;18;;8;;;1;12;13;17;10;40;6;3;19;16;;16;25;13;16;24;17;8;18;13;22;1;17;;29;27;31;11;;29;29;29;18;7;8;19;37;37;1;16;27;32;2;5;14;30;22;16;5;3;21;36;27;9;;1;;;;;1;;;1;;6;;
;21;;18;;6;;;1;12;13;18;10;39;5;3;19;13;;15;26;13;16;24;17;6;17;12;22;0;17;;28;27;32;10;;29;27;28;19;7;8;20;37;36;1;16;27;32;2;6;14;30;22;16;5;3;20;38;28;9;;1;;;;;1;;;1;;5;;
;20;;18;;5;;;1;11;11;18;10;42;5;2;19;13;;14;26;13;16;24;17;6;17;12;22;;17;;27;27;32;10;;26;27;30;19;6;8;21;36;35;1;15;27;32;2;6;14;30;22;16;5;2;20;38;28;8;;1;;;;;1;;;1;;5;;
;21;;18;;5;;;1;11;11;17;10;42;5;2;19;14;;14;26;13;16;24;17;6;17;12;22;;17;;28;27;32;10;;25;26;30;18;6;8;20;35;37;1;14;27;31;2;6;14;30;22;17;5;2;19;36;27;7;;1;;;;;1;;;1;;5;;
;22;;19;;5;;;1;11;11;17;10;39;5;1;18;14;;13;28;13;16;24;17;6;17;15;22;;17;;28;27;32;10;;25;26;30;18;4;8;20;34;37;1;14;25;30;2;6;16;31;21;17;5;1;19;37;27;8;;1;;;;;1;;;0;;6;;
;22;;18;;5;;;1;11;12;16;10;38;5;1;18;14;;12;27;13;15;23;15;6;17;15;20;;16;;27;28;31;10;;25;26;31;18;4;9;21;34;35;1;14;25;31;2;7;17;31;21;17;5;1;19;37;28;8;;1;;;;;1;;;;;6;;
;23;;18;;5;;;1;10;12;16;10;36;5;1;19;13;;11;26;13;15;23;14;6;17;15;20;;16;;25;28;31;10;;25;25;31;16;4;9;21;35;35;1;14;25;32;2;7;18;28;20;16;5;0;19;38;28;8;;1;;;;;1;;;;;6;;
;23;;18;;5;;;1;10;11;16;9;35;5;1;19;13;;11;27;13;14;23;14;6;17;15;20;;16;;25;29;31;10;;24;24;31;16;4;9;21;34;34;1;15;26;32;2;7;18;25;20;15;5;;18;38;27;9;;1;;;;;1;;;;;6;;
;22;;18;;5;;;1;10;10;16;9;36;4;1;20;13;;11;27;13;14;23;14;6;17;15;19;;15;;25;30;28;10;;22;24;32;16;3;9;21;33;33;1;15;26;32;2;7;18;25;21;15;5;;18;37;29;9;;1;;;;;1;;;;;6;;
;21;;18;;5;;;1;9;10;16;9;36;3;1;20;13;;12;27;13;14;23;13;7;17;15;18;;16;;25;31;28;9;;22;24;32;16;2;8;22;34;30;1;15;25;31;2;7;18;27;23;15;5;;18;36;29;8;;1;;;;;1;;;;;6;;
;22;;17;;5;;;1;9;10;16;9;34;3;1;20;13;;12;29;15;14;21;12;7;18;14;18;;16;;25;31;30;9;;22;24;32;15;2;8;22;34;30;1;14;25;31;2;7;17;26;22;13;5;;20;36;29;8;;1;;;;;1;;;;;6;;
;22;;17;;5;;;1;9;9;17;9;33;3;1;20;12;;12;29;15;14;21;12;7;18;14;18;;16;;24;32;30;9;;22;25;31;15;2;8;23;33;30;1;14;23;31;2;7;16;26;23;13;5;;20;35;27;8;;1;;;;;1;;;;;5;;
;22;;16;;5;;;0;9;9;17;9;33;3;1;19;11;;12;29;14;14;21;10;7;18;13;19;;16;;25;30;31;9;;21;25;29;15;2;9;23;33;30;1;14;24;30;2;6;16;26;24;13;5;;20;36;26;9;;1;;;;;1;;;;;5;;
;22;;15;;5;;;;8;9;17;9;32;3;1;19;12;;12;29;15;16;21;11;7;18;13;19;;16;;25;31;31;8;;21;25;28;14;2;9;23;33;29;1;14;26;29;2;6;16;26;24;13;5;;20;35;26;9;;1;;;;;1;;;;;5;;
;22;;16;;5;;;;8;9;17;9;31;3;1;19;13;;12;28;15;16;21;11;6;17;14;19;;14;;26;33;31;8;;20;26;28;15;2;11;22;32;29;1;14;26;29;2;6;17;26;24;13;5;;21;33;27;8;;1;;;;;1;;;;;6;;
;23;;17;;5;;;;7;9;15;9;33;4;1;19;13;;11;29;15;16;21;11;6;17;12;20;;13;;27;31;30;8;;18;26;27;15;2;13;23;32;27;1;14;26;28;2;6;18;26;23;13;5;;20;33;27;7;;1;;;;;1;;;;;6;;
;24;;16;;5;;;;7;9;14;9;32;4;1;20;13;;12;29;15;15;21;12;6;17;12;19;;12;;26;30;30;8;;17;26;27;16;2;13;22;31;28;1;13;26;28;2;6;18;26;23;13;5;;18;32;27;7;;1;;;;;1;;;;;8;;
;25;;16;;5;;;;7;9;16;9;32;4;1;19;14;;12;29;15;14;19;12;6;16;12;18;;12;;24;29;30;9;;18;26;26;16;2;13;22;33;25;1;13;26;30;2;6;18;26;22;13;5;;17;31;27;7;;1;;;;;1;;;;;9;;
;26;;14;;4;;;;7;8;16;9;32;4;1;20;13;;12;29;14;13;20;12;5;17;13;18;;12;;24;29;30;9;;18;26;25;17;2;13;23;33;26;1;13;25;29;2;6;17;25;22;12;5;;17;30;27;7;;1;;;;;1;;;;;9;;
;28;;13;;4;;;;7;8;16;9;31;4;1;20;13;;11;31;15;13;20;11;6;18;13;17;;11;;23;30;31;10;;17;26;25;17;2;13;23;30;26;1;12;24;28;2;6;17;23;23;12;6;;17;29;27;7;;1;;;;;0;;;;;10;;
;27;;14;;4;;;;8;8;15;8;30;4;1;20;12;;11;30;15;13;20;10;6;18;14;16;;11;;23;31;32;10;;18;25;24;17;2;14;24;31;26;1;12;25;29;2;7;17;21;23;12;6;;17;28;26;7;;1;;;;;;;;;;10;;
;26;;14;;3;;;;7;7;15;9;30;4;0;20;12;;11;30;15;14;20;10;7;18;14;15;;10;;21;31;32;10;;17;26;24;17;2;16;22;31;25;1;12;25;29;2;7;17;22;21;11;6;;17;27;25;7;;1;;;;;;;;;;10;;
;25;;14;;2;;;;8;7;15;9;30;4;;21;12;;11;31;14;14;20;10;7;17;14;13;;10;;21;31;33;10;;17;25;23;17;2;18;22;30;24;1;12;25;30;2;7;17;22;21;11;6;;17;27;24;7;;1;;;;;;;;;;10;;
;25;;14;;2;;;;8;7;17;9;30;4;;20;12;;12;29;14;14;20;10;9;17;14;12;;9;;21;33;33;10;;17;25;23;14;2;18;23;30;23;1;11;25;30;2;7;17;22;21;10;6;;17;27;25;7;;1;;;;;;;;;;12;;
;26;;14;;1;;;;8;7;17;9;31;4;;20;12;;12;29;13;14;18;10;10;16;14;12;;10;;21;34;34;10;;19;25;23;14;2;18;22;31;23;1;10;25;29;1;7;18;21;21;9;7;;18;27;24;7;;1;;;;;;;;;;12;;
;27;;12;;1;;;;7;4;17;8;30;4;;20;12;;13;29;13;14;17;10;11;16;13;11;;10;;22;34;35;10;;18;25;24;14;2;17;22;30;22;1;10;24;30;1;7;18;20;21;9;8;;17;27;25;7;;1;;;;;;;;;;13;;
;26;;11;;1;;;;7;4;16;7;29;4;;21;12;;13;29;13;15;17;11;11;14;13;12;;10;;23;32;35;10;;18;25;24;15;2;18;22;28;21;1;10;24;30;1;7;18;17;24;9;8;;17;26;24;8;;1;;;;;;;;;;13;;
;26;;11;;1;;;;7;3;16;7;29;5;;21;11;;12;29;13;15;16;11;11;14;13;12;;10;;23;32;35;10;;17;24;26;14;2;18;22;27;20;1;10;24;31;1;7;18;17;23;9;9;;17;26;26;7;;1;;;;;;;;;;13;;
;26;;11;;1;;;;7;3;16;7;31;5;;22;11;;12;28;13;15;17;9;11;14;13;13;;10;;23;32;37;9;;16;22;26;14;2;17;21;27;20;1;10;24;31;1;7;17;17;22;8;9;;19;26;25;8;;1;;;;;;;;;;13;;
;27;;10;;1;;;;7;3;16;7;30;5;;21;11;;12;29;13;15;18;10;11;14;13;12;;10;;23;33;37;9;;15;22;25;14;2;17;21;27;22;1;10;22;32;1;7;17;17;22;8;9;;19;24;25;8;;1;;;;;;;;;;13;;
;27;;9;;1;;;;7;3;16;6;31;6;;22;10;;12;29;13;15;17;10;11;14;13;12;;10;;23;33;37;10;;13;22;24;14;2;17;21;27;20;1;9;20;31;1;7;17;17;22;6;7;;20;24;24;8;;1;;;;;;;;;;13;;
;26;;9;;1;;;;7;3;16;7;29;7;;22;10;;9;29;13;15;16;10;11;16;13;8;;10;;23;32;37;10;;12;22;24;13;2;17;20;27;20;1;9;20;32;1;7;16;17;22;6;7;;19;25;25;7;;1;;;;;;;;;;13;;
;26;;9;;1;;;;7;3;16;6;28;8;;20;10;;9;30;12;15;16;12;14;16;13;8;;11;;22;32;34;10;;11;22;25;13;1;17;19;27;19;1;9;21;32;1;7;16;16;22;6;8;;19;24;25;7;;1;;;;;;;;;;13;;
;25;;9;;1;;;;6;3;16;6;29;8;;20;10;;9;30;13;16;16;12;15;14;13;8;;9;;21;32;35;10;;11;21;28;14;0;17;19;26;18;1;9;20;31;0;7;16;16;21;6;8;;19;24;25;6;;1;;;;;;;;;;15;;
;25;;9;;0;;;;6;3;16;6;29;9;;20;10;;8;29;12;16;15;12;15;13;14;9;;7;;19;30;37;11;;11;22;27;14;;17;19;26;17;1;8;20;31;;6;16;17;20;6;7;;19;24;25;6;;1;;;;;;;;;;15;;
;25;;9;;;;;;6;3;16;6;29;9;;19;10;;8;29;13;15;15;12;15;12;14;8;;7;;19;30;37;11;;11;22;28;14;;17;19;26;17;1;8;20;34;;6;16;16;20;6;7;;18;24;23;6;;1;;;;;;;;;;15;;
;26;;9;;;;;;7;3;16;6;29;9;;19;10;;8;28;14;16;15;12;15;12;14;8;;7;;22;33;38;13;;11;21;28;14;;16;19;26;17;1;8;18;33;;6;16;13;19;6;9;;18;24;22;6;;1;;;;;;;;;;14;;
;24;;9;;;;;;7;3;15;6;27;9;;19;10;;9;27;13;16;15;12;15;12;14;8;;7;;23;34;37;13;;10;21;28;14;;16;19;26;17;2;8;19;33;;6;17;13;18;6;9;;18;23;22;6;;1;;;;;;;;;;14;;
;24;;9;;;;;;7;3;14;6;27;9;;21;10;;9;27;13;16;15;11;14;12;14;8;;7;;24;33;38;12;;10;22;28;14;;16;18;26;17;2;8;19;33;;6;16;13;19;6;9;;19;23;22;6;;0;;;;;;;;;;14;;
;24;;10;;;;;;7;3;15;5;27;11;;19;11;;9;26;11;19;14;11;15;12;15;9;;7;;24;33;41;13;;10;22;29;14;;16;17;26;17;2;7;18;29;;4;17;13;19;6;10;;19;22;23;6;;;;;;;;;;;;14;;
;24;;9;;;;;;7;3;16;4;27;12;;18;11;;9;25;12;19;14;12;15;12;15;10;;7;;26;33;39;13;;10;22;29;14;;16;17;23;17;2;7;18;32;;4;16;13;19;5;10;;18;22;23;6;;;;;;;;;;;;12;;
;25;;9;;;;;;6;3;16;4;25;12;;18;11;;9;25;12;17;12;13;15;12;15;10;;7;;26;31;38;13;;9;21;28;15;;16;16;22;17;1;7;17;31;;4;17;13;19;5;11;;18;21;22;6;;;;;;;;;;;;13;;
;25;;9;;;;;;6;3;16;3;26;12;;19;11;;9;24;11;17;12;13;16;12;15;10;;7;;25;31;37;13;;9;20;28;15;;16;16;21;15;1;6;17;30;;4;17;13;20;5;13;;16;19;22;6;;;;;;;;;;;;13;;
;25;;9;;;;;;6;3;17;3;27;13;;18;11;;9;24;11;16;12;13;16;11;15;11;;9;;25;32;36;14;;9;20;28;16;;17;17;18;15;1;6;17;30;;5;17;13;19;4;12;;16;19;22;6;;;;;;;;;;;;13;;
;24;;9;;;;;;6;2;19;3;27;13;;18;11;;9;25;11;15;12;13;16;11;16;11;;9;;25;31;38;15;;9;19;28;16;;18;17;18;15;1;7;17;30;;5;17;13;19;3;12;;17;19;22;6;;;;;;;;;;;;13;;
;24;;8;;;;;;6;2;19;3;27;13;;18;13;;9;26;10;14;12;14;17;12;16;11;;9;;25;32;39;14;;9;18;28;17;;18;17;19;13;1;7;17;31;;5;17;13;19;3;12;;17;18;21;6;;;;;;;;;;;;13;;
;25;;8;;;;;;6;2;20;3;28;13;;18;13;;9;24;10;13;10;14;18;12;16;11;;9;;23;30;37;14;;9;18;29;17;;18;17;18;13;1;7;17;33;;5;17;13;20;3;12;;17;18;21;6;;;;;;;;;;;;13;;
;25;;8;;;;;;6;2;19;3;29;14;;18;14;;8;24;10;14;10;13;18;12;15;10;;9;;21;33;35;13;;8;18;27;17;;18;17;18;13;1;9;16;31;;5;18;11;17;3;12;;17;17;21;6;;;;;;;;;;;;13;;
;25;;8;;;;;;6;2;19;3;29;14;;18;14;;8;24;10;14;10;13;18;12;15;10;;9;;21;35;35;13;;8;18;29;17;;18;17;17;13;1;10;15;33;;5;18;10;18;3;12;;16;17;21;6;;;;;;;;;;;;13;;
;25;;8;;;;;;6;2;19;2;27;15;;18;14;;8;22;10;14;10;13;18;12;13;10;;10;;21;34;35;13;;8;17;29;17;;18;17;17;12;1;11;15;33;;5;18;9;19;3;12;;16;16;20;6;;;;;;;;;;;;13;;
;25;;8;;;;;;6;2;19;2;28;15;;17;13;;8;22;10;14;10;11;18;12;13;10;;10;;20;34;35;13;;8;18;28;17;;18;16;17;13;1;11;15;33;;5;17;9;21;3;12;;15;15;20;6;;;;;;;;;;;;13;;
;25;;7;;;;;;6;2;19;2;27;16;;17;13;;7;23;10;14;9;10;18;12;14;10;;10;;21;33;35;13;;8;19;27;17;;18;15;14;13;1;11;15;32;;5;16;8;23;3;12;;14;14;20;6;;;;;;;;;;;;15;;
;25;;7;;;;;;5;2;19;2;28;16;;16;13;;6;23;10;14;9;10;18;12;14;9;;10;;20;33;35;13;;8;16;27;17;;17;14;13;12;1;12;14;33;;5;16;8;23;3;12;;14;15;20;6;;;;;;;;;;;;15;;
;25;;6;;;;;;5;2;19;2;28;16;;16;14;;7;21;11;14;8;10;19;12;14;9;;8;;20;32;35;13;;7;16;27;17;;17;14;12;12;1;12;12;33;;5;16;8;23;3;12;;14;14;20;6;;;;;;;;;;;;15;;
;23;;8;;;;;;5;2;19;2;26;16;;15;14;;8;20;11;14;12;10;19;12;14;8;;8;;20;32;36;12;;7;14;26;17;;17;14;12;12;1;12;12;32;;5;16;8;23;3;12;;14;15;18;6;;;;;;;;;;;;15;;
;26;;8;;;;;;5;2;19;2;27;16;;15;14;;8;21;11;14;10;10;20;12;14;8;;8;;19;33;35;11;;7;13;25;17;;18;14;12;13;1;12;12;32;;5;14;8;24;3;12;;13;15;18;6;;;;;;;;;;;;17;;
;26;;9;;;;;;5;2;20;3;27;15;;16;14;;8;21;11;16;10;10;20;12;15;8;;8;;19;33;35;11;;7;13;21;17;;18;14;12;13;1;12;14;32;;4;14;7;23;2;12;;12;14;18;6;;;;;;;;;;;;17;;
